regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,geometric,holdout,346,0.5,50,2-8,7,4,45.492378551668104,0.30985157402236535,28,,0.9072790649049941,0,-1.3396017251662125,101.125,209.1090909090909,45811,,0.010112903334845012
song,geometric,holdout,347,0.5,30,2-8,15,6,109.32549681064488,0.8605863369596114,90,,0.9199100445998772,0,-0.9958598794337226,200.0,144.54545454545453,45849,,0.03287973314247176
song,geometric,holdout,348,0.5,55,4-8,4,7,141.05184098380678,0.26382017637721544,28,,0.8159106822256997,0,-1.1938392645012508,103.375,209.0,45394,,0.1527624213151219
song,geometric,holdout,349,0.5,12,2-8,3,8,131.32981434704982,0.916120514223567,24,,0.9051134917660173,0,-1.5748903457591046,75.375,165.94545454545454,45598,,0.045174994798780795
song,geometric,holdout,350,0.5,53,1-3,15,5,46.555818551089345,0.7642223306486272,75,,0.939365499827467,0,-0.9805555451135239,313.875,249.45454545454547,45860,,0.188469834323194
song,geometric,holdout,351,0.5,35,1-3,8,2,72.46830396805615,0.9363137041956021,16,,0.9217692419816846,0,-1.0106255640358257,124.75,125.63636363636364,46227,,0.04891908252469177
song,geometric,holdout,352,0.5,51,2-8,16,2,85.86775884601721,0.8068860139246196,32,,0.9054023512420808,0,-1.2091707544890342,123.625,156.01818181818183,45417,,0.10107821192023671
song,geometric,holdout,353,0.5,53,1-3,10,2,19.002811745440493,0.22204020984996062,20,,0.9326529194460081,0,-1.160928680662716,153.375,182.23636363636365,45647,,0.001819930417439142
song,geometric,holdout,354,0.5,14,2-8,13,2,95.2933354306404,0.21495263320556066,26,,0.9351146040237142,0,-1.356742054015381,95.75,163.6,45437,,0.007780673646779117
song,geometric,holdout,355,0.5,41,4-8,2,5,52.561291633836156,0.1403417203003794,10,,0.8901521549956882,0,-1.5257242972965126,51.625,164.3272727272727,45581,,0.03856122112479044
song,geometric,holdout,356,0.5,51,2-4,2,6,25.43098849670318,0.38875887600211967,12,,0.9026610838030997,0,-1.484219390343244,63.25,175.56363636363636,45743,,0.018293460380981896
song,geometric,holdout,357,0.5,37,1-3,8,2,148.9139444794092,0.08921675051522898,16,,0.9466211871740753,0,-1.107715020604641,133.625,143.3272727272727,45683,,0.02610509335720181
song,geometric,holdout,358,0.5,49,1-3,4,1,41.02384953910148,0.3837252938445817,4,,0.7587015215748099,0,-0.7739150448273086,54.0,43.72727272727273,45805,,0.48457736244664085
song,geometric,holdout,359,0.5,57,1-3,6,4,65.91784504878379,0.14694929686961106,24,,0.9580418349338555,0,-1.192913649218136,189.625,220.45454545454547,45787,,0.02479886913276446
song,geometric,holdout,360,0.5,27,4-8,6,2,119.00038406498193,0.06264331914056408,12,,0.930726489261884,0,-1.5615798094953823,45.125,145.98181818181817,45884,,0.003434090132397091
song,geometric,holdout,361,0.5,46,2-4,16,3,32.478327300879826,0.39500491784531183,48,,0.9231953840862794,0,-1.2521065784193754,147.375,214.03636363636363,45715,,0.004139354403065698
song,geometric,holdout,362,0.5,25,1-3,8,4,128.1331689644192,0.7598112672838271,32,,0.939982117962383,0,-0.9900900915537056,178.25,143.94545454545454,46026,,0.0026258381554565852
song,geometric,holdout,363,0.5,43,2-4,14,4,46.27172480074023,0.4017308432381317,56,,0.935306967495283,0,-1.2066516718889113,178.125,230.21818181818182,45698,,0.008258198009694125
song,geometric,holdout,364,0.5,50,4-8,10,8,87.663535311125,0.5451483918481419,80,,0.890747597060576,0,-0.926356479991443,219.75,161.56363636363636,45452,,0.1124585900645711
song,geometric,holdout,365,0.5,43,4-8,15,6,15.776970040971285,0.5027463617117293,90,,0.9048595458808669,0,-1.152746489949648,168.0,199.16363636363636,45847,,0.0012621065367140142
song,geometric,holdout,366,0.5,60,4-8,7,7,98.24443516559454,0.7224470123433244,49,,0.8949967888630991,0,-1.133061540154079,134.0,158.65454545454546,45582,,0.02625131430963533
song,geometric,holdout,367,0.5,38,2-8,14,8,21.113802223419604,0.8267833753372004,112,,0.9251322175295102,0,-0.9102126564737012,251.375,163.38181818181818,45816,,0.011726491540998332
song,geometric,holdout,368,0.5,34,2-8,9,8,124.51473883828967,0.01681868971738653,72,,0.919881407528554,0,-1.0286458974975612,209.0,187.25454545454545,45699,,0.014434260027319337
song,geometric,holdout,369,0.5,27,2-4,3,4,135.03350694922443,0.5693096521682751,12,,0.9532100132530724,0,-1.2036562920392053,91.625,130.6,45649,,0.01234511236491543
song,geometric,holdout,370,0.5,36,2-8,7,5,22.295157535420028,0.3556110439983375,35,,0.9131060499575909,0,-1.4371245510152715,94.625,209.56363636363636,46285,,0.0010248218826489947
song,geometric,holdout,371,0.5,56,2-8,12,4,139.35622865249596,0.4949761683574404,48,,0.9064567520833275,0,-1.146262570702635,146.375,177.6727272727273,46024,,0.024092608047759593
song,geometric,holdout,372,0.5,29,1-3,10,5,56.45995564893372,0.22709672313811408,50,,0.9433919794150004,0,-1.0662902622611243,298.375,267.1636363636364,45642,,0.11583577806709486
song,geometric,holdout,373,0.5,48,2-4,16,3,67.62858597504105,0.8437172311408087,48,,0.9620947593253076,0,-1.1173715847115595,161.0,166.4909090909091,45629,,0.0022309968981714464
song,geometric,holdout,374,0.5,28,1-3,11,5,108.64738909219149,0.2601506260709406,55,,0.9255534393354026,0,-1.0241521564112936,335.75,260.96363636363634,45883,,0.4397517044397285
song,geometric,holdout,375,0.5,13,1-3,14,3,26.229918986990892,0.8748815072791417,42,,0.9376124505608592,0,-0.9444377165030954,311.0,210.3090909090909,45552,,0.03752832418678287
song,geometric,holdout,376,0.5,33,2-8,11,8,109.76895935295201,0.11835913081263191,88,,0.8892277199260346,0,-0.8425572989488129,291.625,179.14545454545456,45471,,0.3130273375458651
song,geometric,holdout,377,0.5,59,1-3,8,1,151.67748429077716,0.5024698619575495,8,,0.7770042534081509,0,-0.7524180262847799,78.875,64.8,45665,,0.16984517414438866
song,geometric,holdout,378,0.5,55,1-3,3,6,115.52403684891384,0.7661738539322298,18,,0.9262649724594728,0,-0.9240956152410416,154.0,107.50909090909092,45566,,0.0059361124311596986
song,geometric,holdout,379,0.5,42,2-4,4,7,159.60016781354273,0.6082868989086374,28,,0.9319977572116016,0,-1.3057756712494726,125.75,211.76363636363635,46038,,0.11862519952534821
song,geometric,holdout,380,0.5,56,4-8,10,6,17.413062609106888,0.30596620166529137,60,,0.7880605921683528,0,-0.9632983983234227,166.125,195.5818181818182,45453,,0.2487047059497782
song,geometric,holdout,381,0.5,42,1-3,3,7,157.8175258150235,0.834690054769651,21,,0.8982659641930606,0,-0.9835260742845636,157.625,139.78181818181818,45559,,0.10006902890016417
song,geometric,holdout,382,0.5,35,2-4,10,3,41.79038422745636,0.4142607624774048,30,,0.8861316742047618,0,-1.3532272264133227,124.25,248.78181818181818,45859,,0.28864321898099304
song,geometric,holdout,383,0.5,16,2-8,9,1,117.76184212348598,0.5637252616063237,9,,0.9440269587964254,0,-1.847108736498405,33.75,167.14545454545456,46078,,0.006061022993073632
song,geometric,holdout,384,0.5,45,1-3,12,4,18.67581203449768,0.49810742162448585,48,,0.9554210972008783,0,-1.1023667429910808,258.5,273.6363636363636,45577,,0.012699394004888894
song,geometric,holdout,385,0.5,32,2-4,3,1,57.325306959478496,0.35983335722739207,3,,0.795324148003395,0,-1.2189408234114232,32.5,59.90909090909091,45715,,0.23766270422687075
song,geometric,holdout,386,0.5,49,2-4,6,3,10.973302169550054,0.3805379736299583,18,,0.9376120207357851,0,-1.5112267715689498,80.125,211.70909090909092,45567,,0.004262204535336219
song,geometric,holdout,387,0.5,12,2-4,15,5,17.705088283598336,0.4104551922504592,75,,0.9163326876475915,0,-0.8872668182969989,340.375,202.92727272727274,45743,,0.003426613201778142
song,geometric,holdout,388,0.5,12,2-4,11,2,91.19344847751539,0.8408819936299495,22,,0.936873999231855,0,-1.2362890201379895,114.75,162.5090909090909,45800,,0.06365291523979348
song,geometric,holdout,389,0.5,20,2-4,13,4,19.63093314363771,0.243839706485056,52,,0.9461503561504297,0,-1.1261893712961344,243.125,234.4,45650,,0.009635271276157873
song,geometric,holdout,390,0.5,44,2-8,14,3,46.16059938007499,0.9068125238756259,42,,0.9241468564802784,0,-1.1838093449022105,124.125,172.83636363636364,45371,,0.009134175449731982
song,geometric,holdout,391,0.5,33,4-8,7,8,66.82029489974491,0.42309699189277117,56,,0.8793578487438132,0,-0.9782514552273942,193.5,162.05454545454546,45629,,0.3178270457456311
song,geometric,holdout,392,0.5,22,1-3,2,5,117.92657921099766,0.15614061918115046,10,,0.9641324006294527,0,-1.317290423919999,136.625,263.1272727272727,45949,,0.07091882743755507
song,geometric,holdout,393,0.5,17,4-8,13,7,115.09950172937879,0.20294910425482895,91,,0.9056067684636546,0,-0.6583576093901061,401.75,143.9090909090909,45867,,0.4968963066666299
song,geometric,holdout,394,0.5,52,2-4,4,6,158.61592428209624,0.41086674774040904,24,,0.9480816670533775,0,-1.3341529583857024,110.375,222.12727272727273,45880,,0.01240457946455101
song,geometric,holdout,395,0.5,18,2-4,3,5,63.850048555885145,0.5022418742367879,15,,0.9582470706914886,0,-1.213485801716458,105.375,143.05454545454546,45875,,0.0025361766801347634
song,geometric,holdout,396,0.5,12,2-8,16,6,63.35588535304811,0.3114725278852752,96,,0.8895785032835781,0,-0.6411775575972485,390.5,129.1818181818182,45489,,0.0778131150978272
song,geometric,holdout,397,0.5,37,2-8,9,3,127.19599438918006,0.8438956061244356,27,,0.946072511390081,0,-1.3240871698983507,94.5,135.72727272727272,45894,,0.016325014181287074
song,geometric,holdout,398,0.5,27,2-8,2,1,135.14884814438366,0.1182467868052243,2,,0.7740069980408563,1,-0.9096770589557456,7.0,0.8181818181818182,45821,,0.0023898386955656
song,geometric,holdout,399,0.5,40,1-3,14,2,139.1372883591859,0.15986561426042617,28,,0.9500862474546443,0,-1.026777397483953,216.0,179.8181818181818,45964,,0.09216470518864861
song,geometric,holdout,400,0.5,16,2-8,3,8,30.84461740104183,0.5317463333323373,24,,0.947024740543108,0,-1.1893473815943711,154.75,167.0,45259,,0.06184150860877575
song,geometric,holdout,401,0.5,26,1-3,9,7,138.49060053206236,0.8864381519886508,63,,0.8783421261733981,0,-0.9352647973872026,241.875,167.8181818181818,46244,,0.052623924428295166
song,geometric,holdout,402,0.5,41,1-3,4,1,135.61861698380977,0.20535105266164227,4,,0.8516512365547544,0,-0.6126746278730096,52.375,18.69090909090909,45542,,0.03238447570103121
song,geometric,holdout,403,0.5,25,2-8,8,4,11.26094020717291,0.6093182395826942,32,,0.9091078603354659,0,-1.1957589143254765,151.75,178.61818181818182,45808,,0.13429508337079862
song,geometric,holdout,404,0.5,36,2-4,12,3,33.11566537943115,0.4052402176486553,36,,0.9439805412998934,0,-1.1997022630837442,167.125,202.07272727272726,45733,,0.019791162576366973
song,geometric,holdout,405,0.5,52,2-4,2,3,43.43444073202364,0.5884276013940818,6,,0.9257464605390062,0,-1.477487966626044,51.75,155.0909090909091,45818,,0.2505188100262008
song,geometric,holdout,406,0.5,25,1-3,13,6,99.6425485111256,0.9292195492672274,78,,0.8844382240752895,0,-0.8550493629097518,261.0,149.8181818181818,45645,,0.02004969583483045
song,geometric,holdout,407,0.5,45,4-8,2,6,146.99667766173675,0.000873594515538828,12,,0.9159085107864644,0,-1.5760845655569948,44.5,137.85454545454544,45899,,0.001085853247845238
song,geometric,holdout,408,0.5,25,2-4,14,6,15.501935195545846,0.5105355605546145,84,,0.9441832254459459,0,-1.0995948351274003,256.625,238.4909090909091,45804,,0.002714732183191798
song,geometric,holdout,409,0.5,51,4-8,14,1,72.90058403410242,0.8365519665982385,14,,0.7920541972902144,0,-1.4133412303216317,50.875,172.1090909090909,45645,,0.2528226708345148
song,geometric,holdout,410,0.5,53,1-3,4,1,93.46107227701827,0.746837380002686,4,,0.787608966950951,0,-0.6403517754398762,58.125,30.672727272727272,45845,,0.1691785373728377
song,geometric,holdout,411,0.5,35,1-3,6,2,149.47499750621637,0.9103342134271519,12,,0.7536911558620106,0,-0.954988539063613,105.5,125.47272727272727,45545,,0.11036031803641072
song,geometric,holdout,412,0.5,45,2-8,7,3,15.283218967778222,0.7592407104781332,21,,0.8766544707038735,0,-1.3556219286127504,78.375,206.85454545454544,45941,,0.024816533537480583
song,geometric,holdout,413,0.5,25,4-8,8,5,60.8238017412387,0.8280701860438677,40,,0.9257284955993021,0,-1.2685968192437862,102.375,146.4909090909091,45480,,0.0011209607603375287
song,geometric,holdout,414,0.5,44,1-3,16,8,47.90240995613717,0.9184770100884385,128,,0.9396117248339395,0,-0.9030935166364689,331.25,208.4,46147,,0.008114923125391141
song,geometric,holdout,415,0.5,30,2-4,7,1,109.0755305258669,0.5835646816461656,7,,0.8618657263069086,0,-1.0417493436501584,47.75,39.07272727272727,45846,,0.0062911779322627455
song,geometric,holdout,416,0.5,31,4-8,13,7,115.24543414977715,0.6810561336959953,91,,0.9210454909592828,0,-0.9146140294706492,228.25,128.43636363636364,45729,,0.025908689795014775
song,geometric,holdout,417,0.5,24,2-4,5,2,68.11195172653672,0.08611932235510406,10,,0.9486065964637257,0,-1.4531656342749963,69.625,152.6727272727273,45884,,0.07276896291756522
song,geometric,holdout,418,0.5,59,2-4,8,4,22.767831964342555,0.35539587297731884,32,,0.9271604588435373,0,-1.3574163785299738,123.75,232.29090909090908,45940,,0.011532990257283333
song,geometric,holdout,419,0.5,31,1-3,5,5,79.84308744942936,0.6713670300996537,25,,0.9528861251952916,0,-1.1447763807264038,169.875,193.65454545454546,45621,,0.02293384958889917
song,geometric,holdout,420,0.5,19,1-3,13,7,24.163377446528177,0.05971218286625251,91,,0.903429853994813,0,-0.792471969300264,516.75,252.01818181818183,45724,,0.1090476918801934
song,geometric,holdout,421,0.5,25,1-3,6,1,126.1286677136547,0.29028964631180165,6,,0.8292203227415422,0,-0.7559653719514396,67.75,43.07272727272727,45669,,0.04810929944075214
song,geometric,holdout,422,0.5,55,2-8,12,1,16.68545202752346,0.06721815664497,12,,0.9303699357676861,0,-1.2712473725719056,59.75,123.30909090909091,45955,,0.005611428892234048
song,geometric,holdout,423,0.5,25,1-3,4,8,52.26569357681015,0.09348895381405523,32,,0.937655157292786,0,-1.1286513592798255,275.125,278.6727272727273,45665,,0.12943059515519442
song,geometric,holdout,424,0.5,48,1-3,16,8,151.2986610937489,0.6394295998118302,128,,0.9343202076990964,0,-0.9113248883683225,316.375,209.72727272727272,45590,,0.0023165765570048297
song,geometric,holdout,425,0.5,36,1-3,5,6,122.551843110372,0.7652921029578011,30,,0.9405578193122016,0,-0.9782390158592228,223.5,179.61818181818182,45907,,0.27445124656116854
song,geometric,holdout,426,0.5,58,2-8,3,4,72.97367798976235,0.055507027012421536,12,,0.7229046537925717,0,-1.3200131888869375,34.0,199.05454545454546,45439,,0.2051730569562974
song,geometric,holdout,427,0.5,13,1-3,15,8,93.91854632129035,0.5703150182212915,120,,0.8539265805729004,0,-0.6908158891430098,447.375,161.92727272727274,45805,,0.017070600029316957
song,geometric,holdout,428,0.5,57,4-8,10,3,150.06143593489585,0.3994647729374553,30,,0.8941783276229426,0,-1.2071487598786572,101.875,159.98181818181817,45689,,0.05107583562896288
song,geometric,holdout,429,0.5,39,2-8,16,1,103.05965049336953,0.502214672939075,16,,0.9511588644969475,0,-1.472705685400918,60.5,133.27272727272728,45628,,0.00440321510796042
song,geometric,holdout,430,0.5,13,2-8,7,5,38.61636088229291,0.6842298175699773,35,,0.9424153253662905,0,-1.2173249967272672,144.5,175.05454545454546,45831,,0.009853330287184199
song,geometric,holdout,431,0.5,34,1-3,9,7,124.54272985945043,0.2511303505233987,63,,0.9491023771470566,0,-1.0175146844503162,272.75,235.01818181818183,45846,,0.004288869670372808
song,geometric,holdout,432,0.5,40,2-8,10,8,74.71846954318684,0.5504405879808548,80,,0.9140812259990119,0,-1.0441397184664742,198.0,162.3090909090909,45851,,0.005072483843003095
song,geometric,holdout,433,0.5,56,4-8,10,6,138.1348563901359,0.4391478860514398,60,,0.8814025579074898,0,-0.9790480271517783,173.125,163.3090909090909,45736,,0.06736550788379306
song,geometric,holdout,434,0.5,17,2-4,12,2,114.45764591749204,0.9124873390057562,24,,0.8657108974932299,0,-1.0768209672783275,142.375,114.0909090909091,45965,,0.3633428600656906
song,geometric,holdout,435,0.5,45,1-3,2,1,95.13598957036473,0.10433528273411252,2,,0.7267339928077646,0,-0.7005220339177713,35.875,17.036363636363635,45649,,0.15338309673052586
song,geometric,holdout,436,0.5,43,1-3,2,7,12.277255451123679,0.9207610678009048,14,,0.9231830693743175,0,-1.087325537424409,120.5,134.45454545454547,45419,,0.014703571658523582
song,geometric,holdout,437,0.5,29,2-8,5,1,101.40115721920134,0.3287444556592142,5,,0.8800051049288802,0,-1.1234852315858403,31.875,40.29090909090909,45800,,0.009794028177052992
song,geometric,holdout,438,0.5,52,1-3,14,7,40.57833744872213,0.5966218595111892,98,,0.9286979697427293,0,-0.9448898366817516,395.125,259.94545454545454,45682,,0.16142013799267396
song,geometric,holdout,439,0.5,53,1-3,7,8,34.49583981434054,0.2763444934664914,56,,0.9388937875513393,0,-1.0802369654418609,315.5,287.6181818181818,45545,,0.09059057956156011
song,geometric,holdout,440,0.5,26,1-3,14,1,61.100796055253426,0.5321461988642328,14,,0.8924901785783945,0,-0.9620408263884588,105.0,127.38181818181818,45889,,0.002809594231912781
song,geometric,holdout,441,0.5,28,4-8,4,3,38.36776827095625,0.8435541681609298,12,,0.878439884112733,0,-1.504149013385412,48.5,164.92727272727274,46038,,0.12091857206509289
song,geometric,holdout,442,0.5,22,1-3,12,2,46.17047797572704,0.8225018191839869,24,,0.9450508760436556,0,-1.128522501807777,170.375,202.94545454545454,45694,,0.16208597877823752
song,geometric,holdout,443,0.5,43,2-4,4,5,88.61987817797477,0.399014212180956,20,,0.9362590554452812,0,-1.3815645591217938,114.0,210.94545454545454,45510,,0.07173446919147833
song,geometric,holdout,444,0.5,22,2-8,9,4,80.27790430625868,0.6901494615336458,36,,0.9372687637469614,0,-1.1517924308552572,128.25,147.05454545454546,45684,,0.022685233528381463
song,geometric,holdout,445,0.5,16,4-8,14,5,112.14737861977935,0.8854001007630183,70,,0.9165643190584136,0,-1.0737146157056026,169.125,150.47272727272727,45701,,0.015205229224324754
song,geometric,holdout,446,0.5,49,2-8,16,7,127.4225741744015,0.5551089399303769,112,,0.9189553450965133,0,-0.9416507609791908,240.75,173.1818181818182,46426,,0.013091349553799382
song,geometric,holdout,447,0.5,56,4-8,4,7,114.06180506578528,0.020088771058780514,28,,0.8635653114284682,0,-1.2518260817885345,89.0,196.47272727272727,45612,,0.017499253999733774
song,geometric,holdout,448,0.5,51,4-8,10,4,65.12440862770532,0.24332067080749442,40,,0.889494590627034,0,-1.1591978424846983,128.125,177.14545454545456,45876,,0.01771637847252158
song,geometric,holdout,449,0.5,59,4-8,12,7,51.9305684136326,0.5051393946838818,84,,0.8371070862908119,0,-0.858310707060846,221.375,155.6909090909091,45798,,0.49973657710903313
