regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,geometric,holdout,181,0.5,13,4-8,148,4.175658460357252,,0.8999867469912969,0,-0.8755029406346879,259.625,125.7090909090909,45462,,0.048535956374110956
whale,geometric,holdout,182,0.5,45,2-4,128,2.32358663544451,,0.9380328976086165,0,-1.0357197697750267,265.0,215.5090909090909,45758,,0.004321956324214585
whale,geometric,holdout,183,0.5,36,4-8,55,2.3858742131843096,,0.9276016651982861,0,-1.1391423301645003,160.875,169.16363636363636,46095,,0.010022818505914733
whale,geometric,holdout,184,0.5,48,1-3,180,6.597801412090401,,0.8669780798152612,0,-0.8229972498226437,301.375,142.12727272727273,45546,,0.020487384914144105
whale,geometric,holdout,185,0.5,25,4-8,125,8.16996013487801,,0.901405882139146,0,-1.0455734627184392,184.375,136.07272727272726,45439,,0.12035227153720388
whale,geometric,holdout,186,0.5,13,4-8,137,1.0365654250981828,,0.7757457525788618,0,-0.4145014018662505,542.75,118.43636363636364,45815,,0.07570482658083977
whale,geometric,holdout,187,0.5,29,4-8,65,5.921165879794464,,0.9245146722170724,0,-1.2156930618648756,125.25,134.4,45341,,0.0037431538051443166
whale,geometric,holdout,188,0.5,16,1-3,42,4.170931276612709,,0.9217070036354793,0,-0.9464259451229162,212.625,174.61818181818182,45921,,0.001320328410469406
whale,geometric,holdout,189,0.5,32,4-8,104,2.699058309714168,,0.9068165849324261,0,-0.8047296789922964,285.375,139.03636363636363,45834,,0.1095021234285055
whale,geometric,holdout,190,0.5,30,2-8,135,2.165394080395351,,0.9088505991684115,0,-0.7721183099810567,346.0,153.29090909090908,46276,,0.039003873276539
whale,geometric,holdout,191,0.5,57,2-8,170,4.303063416043322,,0.913459496267927,0,-0.954067643752839,212.75,137.23636363636365,46073,,0.005255224824012264
whale,geometric,holdout,192,0.5,29,4-8,179,5.313411861382775,,0.9032798285494938,0,-0.9543175295756298,250.375,146.4,45653,,0.04926225809251689
whale,geometric,holdout,193,0.5,59,1-3,60,4.950210185519333,,0.9347489408614997,0,-0.9510955998179476,208.0,146.76363636363635,45614,,0.0010648655269078155
whale,geometric,holdout,194,0.5,41,2-4,130,3.5085739370417715,,0.9370409684759897,0,-1.0246845631341364,239.75,181.52727272727273,45764,,0.002204622016200344
whale,geometric,holdout,195,0.5,60,2-4,184,5.296309736041413,,0.9227375857461079,0,-1.0105556695173645,234.75,165.4,45814,,0.0022206634391945413
whale,geometric,holdout,196,0.5,46,4-8,154,2.7552290450298544,,0.9065033590975556,0,-0.7953909183548908,303.0,137.2,45969,,0.1043089595499831
whale,geometric,holdout,197,0.5,43,2-8,115,8.091955738625867,,0.905448315227112,0,-1.168098811309454,158.875,136.05454545454546,46463,,0.025724421561843906
whale,geometric,holdout,198,0.5,29,4-8,61,7.353143276408493,,0.9050393364987859,0,-1.1994519158338721,119.75,119.96363636363637,45847,,0.01181169631883111
whale,geometric,holdout,199,0.5,36,2-4,187,5.9611751772190535,,0.8940915461729524,0,-0.8686362433557131,278.625,130.83636363636364,46328,,0.07807994576680974
whale,geometric,holdout,200,0.5,57,2-8,81,3.643724495413516,,0.9013414026703704,0,-1.129404981360654,169.625,178.5090909090909,46109,,0.005865720911499632
whale,geometric,holdout,201,0.5,55,1-3,54,1.7368068325528805,,0.9312645555006066,0,-1.0848068053802327,309.125,273.3454545454546,45799,,0.03140086642630739
whale,geometric,holdout,202,0.5,25,2-8,188,1.1100894079374042,,0.8853119505626854,0,-0.7035736976746215,481.0,188.16363636363636,45884,,0.005381361398160242
whale,geometric,holdout,203,0.5,27,1-3,147,4.435008922214336,,0.904012432496122,0,-0.9117642371685839,297.5,181.4909090909091,45795,,0.0030994225601293783
whale,geometric,holdout,204,0.5,13,2-4,67,3.4405417546654364,,0.9054428275505453,0,-0.9718325291657917,236.875,167.45454545454547,45675,,0.002826601417130583
whale,geometric,holdout,205,0.5,12,2-8,110,5.273864668847479,,0.9031244055722527,0,-1.1186630462903537,185.875,159.9090909090909,45441,,0.0033990185298531676
whale,geometric,holdout,206,0.5,12,2-4,102,6.76789311310662,,0.8717188384916288,0,-1.0221374814307262,207.0,138.70909090909092,45466,,0.04466507825811795
whale,geometric,holdout,207,0.5,33,2-4,174,1.7223972173492523,,0.906801039609834,0,-0.8039415900891071,448.5,208.25454545454545,45732,,0.03513951231161604
whale,geometric,holdout,208,0.5,38,2-4,181,7.029569736214759,,0.9031175532325868,0,-1.0124629778423064,230.25,135.6,46304,,0.0097763184879361
whale,geometric,holdout,209,0.5,15,2-8,72,6.8980698811440675,,0.8999133467855112,0,-1.1234185121453955,168.25,142.87272727272727,47069,,0.057449672927752785
whale,geometric,holdout,210,0.5,32,2-8,140,4.762899574485578,,0.9171224486724927,0,-0.9444128460800483,221.25,122.54545454545455,45090,,0.029085204055864535
whale,geometric,holdout,211,0.5,42,2-8,74,6.036927338816069,,0.9332506995394629,0,-1.2918011245167202,127.125,169.43636363636364,46014,,0.0014190808068950554
whale,geometric,holdout,212,0.5,26,4-8,154,5.297243925711497,,0.913119203364365,0,-1.0180691691737205,199.875,139.52727272727273,45703,,0.0043357059715570636
whale,geometric,holdout,213,0.5,47,2-4,128,2.1057305298448794,,0.9272740304314906,0,-1.0580588767172583,269.625,230.9090909090909,45754,,0.010877359914819829
whale,geometric,holdout,214,0.5,43,1-3,157,1.1366313016931429,,0.8827641083069029,0,-0.918765929851583,485.875,319.07272727272726,45839,,0.002696048127641298
whale,geometric,holdout,215,0.5,59,4-8,218,8.973297056043782,,0.9065489948578416,0,-1.060043917540208,175.375,122.10909090909091,45120,,0.07001824583739148
whale,geometric,holdout,216,0.5,41,2-4,121,8.680244365835538,,0.9044774179778051,0,-1.0871846724802046,183.875,144.98181818181817,46657,,0.020243314625261948
whale,geometric,holdout,217,0.5,41,2-8,159,6.506763951249296,,0.9117062338856674,0,-1.119115130424185,164.625,154.3272727272727,45699,,0.0018324350212180001
whale,geometric,holdout,218,0.5,14,2-4,74,7.319003240311009,,0.8925909316532352,0,-1.1188785721800647,190.625,156.45454545454547,46054,,0.0412467331824837
whale,geometric,holdout,219,0.5,57,2-8,176,7.0752601459414475,,0.9106347225139478,0,-1.0212878968785035,191.875,120.94545454545455,45621,,0.06213829888205597
whale,geometric,holdout,220,0.5,16,2-4,65,1.9250959684258282,,0.8939626470546056,0,-0.8485000607920596,377.75,193.03636363636363,45621,,0.09046167239622818
whale,geometric,holdout,221,0.5,42,1-3,194,6.119787614594592,,0.8903985259139504,0,-0.9029101172663894,282.125,156.4,45629,,0.003121923200927083
whale,geometric,holdout,222,0.5,40,2-8,117,5.551490794698214,,0.9117335972183408,0,-1.1809043588784864,150.75,152.27272727272728,46165,,0.0012624846072560483
whale,geometric,holdout,223,0.5,50,2-4,137,4.76715047814617,,0.9383235762417665,0,-1.0835286114720666,203.875,181.54545454545453,45804,,0.0011177205090386537
whale,geometric,holdout,224,0.5,41,2-8,154,2.305780763512293,,0.9250374411084847,0,-0.9045010625030727,255.375,157.05454545454546,45910,,0.0014022080959855136
whale,geometric,holdout,225,0.5,44,2-8,136,4.769151259412478,,0.9231095751423785,0,-0.9985398603150565,192.375,129.0,45756,,0.004796126223267509
whale,geometric,holdout,226,0.5,40,1-3,144,4.752262608085299,,0.9081513287462883,0,-0.9503786667185563,282.5,190.76363636363635,45796,,0.0026717280616585896
whale,geometric,holdout,227,0.5,28,4-8,150,3.9780820757665705,,0.9081209718445646,0,-0.8515197619497279,281.125,140.94545454545454,45579,,0.1353984566096655
whale,geometric,holdout,228,0.5,40,4-8,100,1.343114556673635,,0.9078254536041116,0,-1.0932932100570891,203.75,188.85454545454544,45582,,0.002629226305715402
whale,geometric,holdout,229,0.5,27,4-8,160,4.321702589428107,,0.9177463367402574,0,-0.9468014531938924,225.375,136.3272727272727,45647,,0.007770174072998183
whale,geometric,holdout,230,0.5,13,1-3,152,5.537032743320708,,0.868452564759959,0,-0.9337281740050207,259.625,161.4909090909091,45381,,0.001091855828686635
whale,geometric,holdout,231,0.5,27,2-8,97,5.050589306517748,,0.9142688039161648,0,-1.0360691163114106,200.25,143.54545454545453,45150,,0.03663895949067138
whale,geometric,holdout,232,0.5,16,4-8,153,5.617502500259439,,0.9011774833471065,0,-1.0059670841823094,211.0,138.01818181818183,45596,,0.021635763152079615
whale,geometric,holdout,233,0.5,37,1-3,189,5.736017276058696,,0.8873082719920243,0,-0.9089401239051813,275.5,150.03636363636363,45379,,0.0010441878503839805
whale,geometric,holdout,234,0.5,36,1-3,101,8.243311646652726,,0.8592107028907046,0,-0.859827835260643,228.625,126.50909090909092,45561,,0.0033331119139900158
whale,geometric,holdout,235,0.5,20,2-4,212,7.162754858261515,,0.8903770248813654,0,-1.02718979108979,225.125,154.52727272727273,45601,,0.005289523209783511
whale,geometric,holdout,236,0.5,21,2-4,91,6.707920290955167,,0.9065455608087605,0,-1.1262210472559784,170.625,156.45454545454547,45632,,0.0010013774516683404
whale,geometric,holdout,237,0.5,28,2-8,176,1.5977245933246484,,0.905635141192362,0,-0.8464291334156093,348.125,183.43636363636364,45791,,0.0015260476727743102
whale,geometric,holdout,238,0.5,36,4-8,185,2.230883806566583,,0.8944749701328865,0,-0.6741734344404036,399.75,149.76363636363635,45914,,0.09250702976955975
whale,geometric,holdout,239,0.5,48,2-8,197,8.744060227867116,,0.9031453468352779,0,-0.9290438723799248,177.5,102.61818181818182,46339,,0.33360690009255095
whale,geometric,holdout,240,0.5,38,1-3,179,6.598140350426671,,0.8723133281980867,0,-0.8606096326239383,295.375,145.27272727272728,45805,,0.04221398203614852
whale,geometric,holdout,241,0.5,38,2-4,114,1.7538847819728893,,0.9292976007471783,0,-1.1734582632853119,238.125,251.16363636363636,45887,,0.0018850397537541156
whale,geometric,holdout,242,0.5,13,1-3,62,1.2374976952375993,,0.8605191364987588,0,-0.7525491650995199,511.0,245.8181818181818,45813,,0.026230958835789662
whale,geometric,holdout,243,0.5,38,1-3,176,4.302468737094418,,0.9133481644565432,0,-0.8613421656829846,321.75,168.8909090909091,45560,,0.005215639226551366
whale,geometric,holdout,244,0.5,43,1-3,186,7.6625695380142105,,0.8825875973777089,0,-0.9298734722771946,244.75,142.27272727272728,46054,,0.0024803925128196445
whale,geometric,holdout,245,0.5,18,1-3,45,4.5015522554704175,,0.8274665010515785,0,-0.7681455333554412,275.5,152.3090909090909,45904,,0.32791889812181213
whale,geometric,holdout,246,0.5,19,2-4,71,7.277254324063437,,0.9044831494606558,0,-1.1521250483360026,184.625,168.54545454545453,45847,,0.07010387278458678
whale,geometric,holdout,247,0.5,54,2-8,146,8.241383755432505,,0.8948388953993793,0,-0.9816483322134091,182.0,104.36363636363636,46268,,0.3927199585687684
whale,geometric,holdout,248,0.5,42,4-8,108,8.83962614367837,,0.8825747672232067,0,-1.0871332301793342,160.75,119.45454545454545,45942,,0.4529468077257847
whale,geometric,holdout,249,0.5,55,2-8,162,6.257898297720406,,0.9160758979631322,0,-1.0615825391037,178.625,137.21818181818182,45585,,0.013901179876392361
whale,geometric,holdout,250,0.5,55,2-4,138,8.081050257021861,,0.9218051430281196,0,-1.082493725508646,186.625,152.6909090909091,45752,,0.0026438925676066376
whale,geometric,holdout,251,0.5,33,1-3,214,8.10376131806461,,0.8698922612030171,0,-0.942783383047203,252.375,141.54545454545453,44989,,0.0414818417073536
whale,geometric,holdout,252,0.5,28,4-8,171,7.81467380195734,,0.9048699166186959,0,-1.024578433083859,205.375,141.3272727272727,46041,,0.13522864895272724
whale,geometric,holdout,253,0.5,58,1-3,206,3.141509304611235,,0.9297925641053759,0,-0.8810947315171744,362.375,217.0909090909091,45686,,0.003908120947739268
whale,geometric,holdout,254,0.5,31,4-8,98,8.577582605552049,,0.9028802990469592,0,-1.1400324088088403,145.625,128.74545454545455,45104,,0.06366108243560215
whale,geometric,holdout,255,0.5,44,1-3,189,3.137304037317678,,0.8991803022514946,0,-0.773174466577421,432.375,186.56363636363636,46046,,0.04044915939242464
whale,geometric,holdout,256,0.5,45,1-3,109,5.323216628608046,,0.891268163807558,0,-0.8743082829233644,281.375,163.65454545454546,45427,,0.02829037097950469
whale,geometric,holdout,257,0.5,27,1-3,55,6.495834037647795,,0.9072824728332747,0,-0.9893114761818441,214.875,146.3272727272727,45797,,0.012931141790151065
whale,geometric,holdout,258,0.5,45,1-3,199,3.59974877245294,,0.9198480824380283,0,-0.8512376522231462,375.375,192.29090909090908,45915,,0.005827988910741402
whale,geometric,holdout,259,0.5,47,1-3,122,6.6716698738964215,,0.8823707107914851,0,-0.9209575197470755,252.25,162.3272727272727,45503,,0.011120501843337679
whale,geometric,holdout,260,0.5,33,2-4,44,3.267142314369198,,0.940013549097647,0,-1.3605341048228459,131.375,214.45454545454547,45899,,0.005848076842592003
whale,geometric,holdout,261,0.5,56,1-3,206,6.4008432209881345,,0.8891762000562844,0,-0.9124932677978435,295.5,147.74545454545455,46432,,0.014126689260371274
whale,geometric,holdout,262,0.5,53,1-3,136,6.779045669600567,,0.892522036246588,0,-0.9183682908691666,288.75,156.1818181818182,45593,,0.052015856638916044
whale,geometric,holdout,263,0.5,40,2-8,204,4.186234556528163,,0.920127589589856,0,-0.9154966281887388,248.875,131.6,46344,,0.0072632738840001775
whale,geometric,holdout,264,0.5,52,2-8,101,1.4815111783725952,,0.8631188093313351,0,-0.9007840258794069,266.5,176.96363636363637,46179,,0.3573203344485515
whale,geometric,holdout,265,0.5,26,1-3,99,7.596262460476757,,0.8325869209757414,0,-0.9161440381011761,241.875,137.3090909090909,45453,,0.323046664433924
whale,geometric,holdout,266,0.5,59,2-4,216,1.8705556315894967,,0.9191813951948244,0,-1.0169432508870506,301.375,253.70909090909092,45871,,0.0014730216835480913
whale,geometric,holdout,267,0.5,54,1-3,109,4.731203020464659,,0.8940147615545107,0,-0.8336354022900807,343.25,171.56363636363636,45678,,0.20307629291061843
whale,geometric,holdout,268,0.5,15,1-3,186,6.897283828606379,,0.8555588627382902,0,-0.9630058496168217,234.75,149.4,46152,,0.0011448600607968716
whale,geometric,holdout,269,0.5,51,2-8,140,4.996225334140537,,0.9202238956773313,0,-1.0232463561174003,188.125,135.4181818181818,44277,,0.007579561942865018
whale,geometric,holdout,270,0.5,53,2-4,220,6.541234481022995,,0.9071742168360404,0,-0.9777086710201718,260.5,152.16363636363636,45004,,0.047087776800505764
whale,geometric,holdout,271,0.5,12,4-8,195,1.4635494807618894,,0.7746034598092307,0,-0.4374192368327768,427.125,99.92727272727272,45646,,0.03302218650539365
whale,geometric,holdout,272,0.5,46,2-8,122,5.229439217895703,,0.9307600616325022,0,-1.057126757663153,166.75,136.23636363636365,45991,,0.0010979965418420172
whale,geometric,holdout,273,0.5,18,2-4,65,7.318565358418522,,0.890719884837065,0,-1.0819174518771568,172.625,130.8,45209,,0.052889305262483116
whale,geometric,holdout,274,0.5,29,2-4,75,3.7108058911357906,,0.921101988625614,0,-1.001202398910557,252.75,182.47272727272727,46380,,0.08301215574002306
whale,geometric,holdout,275,0.5,18,2-8,109,8.35289288167174,,0.9079533165441183,0,-1.213926768537271,138.0,129.45454545454547,44989,,0.001843576361186318
whale,geometric,holdout,276,0.5,52,4-8,74,1.9784512624488224,,0.8810928229921151,0,-0.9702774194876549,218.875,168.29090909090908,45870,,0.1197724971588035
whale,geometric,holdout,277,0.5,45,2-8,186,6.021525114276496,,0.9137553641131577,0,-0.917314573061607,203.0,112.41818181818182,46351,,0.01609205397441818
whale,geometric,holdout,278,0.5,40,2-4,163,7.903358761089403,,0.9158274442896732,0,-1.0912357543034301,191.5,155.72727272727272,45942,,0.0019221039679135272
whale,geometric,holdout,279,0.5,33,4-8,211,7.564528263540309,,0.894098192652436,0,-0.9839517368005479,210.0,128.1818181818182,46522,,0.23076739021916903
whale,geometric,holdout,280,0.5,55,2-4,128,5.388576528015986,,0.9313296029810021,0,-1.1376630343956804,199.625,174.65454545454546,45589,,0.001798747325146822
whale,geometric,holdout,281,0.5,18,2-8,105,3.8904033819558848,,0.9248790079567686,0,-0.9997940035521092,216.0,144.12727272727273,45685,,0.003562559744877298
whale,geometric,holdout,282,0.5,36,2-8,125,6.33136927560705,,0.9028192509596609,0,-1.1167365610133464,166.75,141.78181818181818,46187,,0.019308839784995594
whale,geometric,holdout,283,0.5,17,2-4,128,1.6946816177218542,,0.9052328799108667,0,-0.8573700162722964,407.25,215.4181818181818,45967,,0.0023314142592437055
whale,geometric,holdout,284,0.5,48,2-8,151,7.428212187850206,,0.9154320112391443,0,-1.070647744600819,172.75,124.78181818181818,45497,,0.02024702051030237
whale,geometric,holdout,285,0.5,46,2-8,83,5.777885060240719,,0.9167226333833682,0,-1.064763037420114,172.875,129.8181818181818,46071,,0.11726021137811186
whale,geometric,holdout,286,0.5,31,1-3,184,8.398404843881682,,0.8666062832991209,0,-0.9805726298291992,238.25,134.74545454545455,45756,,0.01623968654489477
whale,geometric,holdout,287,0.5,58,2-4,176,1.6458330233201783,,0.9108875793908111,0,-1.0967556305488302,266.5,255.54545454545453,45795,,0.002802324910053934
whale,geometric,holdout,288,0.5,45,2-4,201,4.4011044576088425,,0.9171618541174495,0,-0.8979340154662157,300.875,156.34545454545454,45800,,0.012320934670704964
whale,geometric,holdout,289,0.5,29,2-4,192,7.1483908255952295,,0.8828448639851767,0,-0.927829935339582,264.25,136.6727272727273,45979,,0.3575811610581159
whale,geometric,holdout,290,0.5,17,2-4,46,4.725114812307867,,0.9328841868664937,0,-1.2214080059654937,156.625,174.23636363636365,45042,,0.0015911738528804622
whale,geometric,holdout,291,0.5,43,4-8,115,3.4630226202516265,,0.9355630668788681,0,-0.9864896517323207,181.375,125.87272727272727,45575,,0.0016591508729861479
whale,geometric,holdout,292,0.5,51,4-8,203,3.3918707560334482,,0.9113559083331367,0,-0.8195441762733393,270.0,123.74545454545455,46497,,0.018096517224329076
whale,geometric,holdout,293,0.5,17,2-4,45,3.266591159891849,,0.9443794591349848,0,-1.1363612110431514,194.0,180.5818181818182,45664,,0.011075893681738284
whale,geometric,holdout,294,0.5,49,4-8,144,7.529599560576004,,0.8987032982167874,0,-0.9707148856135154,183.125,103.32727272727273,45810,,0.4369112997871864
whale,geometric,holdout,295,0.5,13,1-3,141,8.448722831118332,,0.8678749162265502,0,-1.0311028301628595,190.625,152.0909090909091,45780,,0.0013884002839132617
whale,geometric,holdout,296,0.5,48,2-4,130,4.902434513835362,,0.937435875075406,0,-1.0646191613884013,222.25,173.83636363636364,45378,,0.002726706857506953
whale,geometric,holdout,297,0.5,28,2-8,151,8.627256988400298,,0.9095931502437806,0,-1.1434940079127123,148.375,124.32727272727273,44188,,0.0037300832994909476
