regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,geometric,holdout,327,0.5,13,1-4,8,3.668374416855091,20,,0.8763175786883253,0,-0.924895435536979,27.4,7.5,13276,,0.014621151454072768
finch,geometric,holdout,328,0.5,5,2-5,8,3.0866733927143617,13,,0.9133015330332225,0,-1.345694023539369,20.466666666666665,10.593333333333334,15018,,0.016819936177137125
finch,geometric,holdout,329,0.5,9,1-4,12,3.010372198196914,7,,0.8356742102840269,0,-1.0054254949953072,15.4,3.6,5020,,0.0013191555426020482
finch,geometric,holdout,330,0.5,6,3-5,24,2.929360269996475,21,,0.9179426018413467,0,-1.0144527865217594,50.233333333333334,17.286666666666665,24774,,0.009964944703328961
finch,geometric,holdout,331,0.5,12,3-5,22,1.5698494381920596,13,,0.9086148281086629,0,-0.8636665089237636,48.0,11.74,14941,,0.043636797486594756
finch,geometric,holdout,332,0.5,5,2-5,5,2.6741041361749547,10,,0.908658590582563,0,-1.3369553041347726,17.2,8.86,10166,,0.07682666474655662
finch,geometric,holdout,333,0.5,12,1-2,22,2.5250593848712124,11,,0.7555520808492088,0,-0.6485019640422477,25.933333333333334,3.94,5169,,0.006176125252347839
finch,geometric,holdout,334,0.5,6,2-5,13,2.863426574638429,25,,0.8937777100242917,0,-1.2573768517506945,32.7,19.433333333333334,24188,,0.0018464740864401713
finch,geometric,holdout,335,0.5,6,1-2,20,1.4659723762354657,7,,0.706028764614591,0,-0.5303375212143671,22.3,2.513333333333333,3393,,0.009439559430469023
finch,geometric,holdout,336,0.5,4,1-4,19,3.112651987714469,18,,0.7240641729064387,0,-0.677300121890086,31.266666666666666,5.74,13473,,0.013448719775606053
finch,geometric,holdout,337,0.5,11,3-5,22,3.371126884406745,23,,0.9195377752705322,0,-1.1321079215254537,47.2,19.733333333333334,27666,,0.006605120840188429
finch,geometric,holdout,338,0.5,9,2-5,27,2.901858958026797,27,,0.9217473865055916,0,-0.9293058820257076,66.96666666666667,19.85333333333333,29047,,0.03507745102091293
finch,geometric,holdout,339,0.5,4,2-5,17,1.9177002110229355,7,,0.7741802746810186,1,-0.6256407368469612,24.266666666666666,3.683333333333333,7084,,0.01437068257041694
finch,geometric,holdout,340,0.5,12,1-4,26,3.727661809736608,16,,0.8606577541038022,0,-0.8143282189252232,38.56666666666667,8.13,12494,,0.07757262780299881
finch,geometric,holdout,341,0.5,5,1-4,21,1.639658015315696,13,,0.8225077942961125,0,-0.8276537788264821,34.63333333333333,8.52,10429,,0.005160523318505934
finch,geometric,holdout,342,0.5,9,3-5,11,1.4781306072773717,7,,0.8676221058631274,0,-1.025524012611467,17.633333333333333,5.523333333333333,8127,,0.0013965313415186973
finch,geometric,holdout,343,0.5,7,3-5,5,2.9473387379410605,15,,0.9019652088660339,0,-1.1298483843723528,20.966666666666665,9.736666666666666,15503,,0.09236140840051515
finch,geometric,holdout,344,0.5,8,3-5,7,3.9252541823682714,8,,0.8775758503993483,0,-0.9172396949508475,20.566666666666666,4.49,10087,,0.2746964456715321
finch,geometric,holdout,345,0.5,8,1-4,23,1.7550842934514976,30,,0.8393860777953165,0,-0.6419579450926817,84.36666666666666,15.436666666666667,24224,,0.14660187916904033
finch,geometric,holdout,346,0.5,7,2-5,18,3.2087359126990656,30,,0.9115963255514139,0,-1.0782862464962693,52.93333333333333,20.96,30708,,0.011543154999700158
finch,geometric,holdout,347,0.5,14,2-5,11,1.3554306423241416,19,,0.9261974443130329,0,-1.1725944497566174,33.43333333333333,15.28,19473,,0.009869086081245098
finch,geometric,holdout,348,0.5,8,2-5,28,3.5376305352431476,30,,0.9064796661702952,0,-0.9997675495284147,63.86666666666667,21.763333333333332,32395,,0.02515761241741038
finch,geometric,holdout,349,0.5,8,1-2,14,3.4766535881863407,21,,0.789411692444983,0,-0.7365634305421519,32.266666666666666,6.466666666666667,10475,,0.00760507617867664
finch,geometric,holdout,350,0.5,7,3-5,6,2.8052391545549424,15,,0.8959077012413491,0,-1.30251054563323,19.733333333333334,11.693333333333333,16120,,0.007533965042420253
finch,geometric,holdout,351,0.5,7,1-2,16,1.1142547106589307,28,,0.8366262482177999,0,-0.7132742253936102,65.63333333333334,13.786666666666667,14385,,0.026877832260849867
finch,geometric,holdout,352,0.5,13,2-5,30,2.6724293618043724,25,,0.9281750362006952,0,-1.0623458969185424,50.4,19.586666666666666,26440,,0.001135852039300594
finch,geometric,holdout,353,0.5,6,1-4,26,2.398424561344109,8,,0.8015835110837946,0,-0.6900601239000131,24.433333333333334,3.796666666666667,6237,,0.0012086323627885202
finch,geometric,holdout,354,0.5,14,1-4,12,1.1792238741296566,29,,0.9252187451380643,0,-0.978844412934711,57.96666666666667,18.94333333333333,23094,,0.04595729846989034
finch,geometric,holdout,355,0.5,11,1-4,22,2.7814672459136314,6,,0.8136017407963636,0,-0.6717308921844966,20.4,2.78,4806,,0.007131504865456263
finch,geometric,holdout,356,0.5,10,1-2,9,3.1860258152610776,12,,0.7830142342606404,0,-0.7072876123195544,19.433333333333334,2.8766666666666665,5851,,0.002661743419625942
finch,geometric,holdout,357,0.5,4,1-4,7,3.181498965820098,29,,0.8030404419720535,0,-0.92010877183383,36.333333333333336,12.646666666666667,23211,,0.03510707125510614
finch,geometric,holdout,358,0.5,5,1-2,11,2.8471046478883304,10,,0.5836049831223205,2,-0.4548732132691892,23.066666666666666,2.3933333333333335,4937,,0.3681928813690254
finch,geometric,holdout,359,0.5,7,1-2,19,1.6694835127707748,18,,0.8253795735650903,0,-0.7069797331561484,40.3,7.566666666666666,9201,,0.003559822673560324
finch,geometric,holdout,360,0.5,6,3-5,9,2.6997171301366802,16,,0.9207938812021285,0,-1.1707498414986617,27.533333333333335,10.733333333333333,19380,,0.005052417660448817
finch,geometric,holdout,361,0.5,8,1-2,19,3.9248995736364582,26,,0.633642243262756,0,-0.5348790455552982,44.36666666666667,6.983333333333333,12666,,0.28976198760009214
finch,geometric,holdout,362,0.5,14,1-2,16,1.1586498497374969,12,,0.8591069713671771,0,-0.750539413693486,31.733333333333334,5.79,5427,,0.013334106312369792
finch,geometric,holdout,363,0.5,5,1-2,30,3.637719845727699,7,,0.6189959437323136,2,-0.4932017441611881,17.166666666666668,1.5066666666666666,3837,,0.06158431601246725
finch,geometric,holdout,364,0.5,10,3-5,23,1.28386942625637,24,,0.9366714526152615,0,-0.9947285542658032,65.16666666666667,22.28,30343,,0.004009296751843961
finch,geometric,holdout,365,0.5,5,3-5,10,1.6330921243500094,15,,0.8914904666664211,0,-0.9931447698019418,28.1,8.83,18927,,0.001097545214769248
finch,geometric,holdout,366,0.5,11,3-5,12,1.3524781817659393,9,,0.8949263581699292,0,-0.8075733606024575,36.9,8.113333333333333,11161,,0.41786099366582913
finch,geometric,holdout,367,0.5,12,1-4,18,3.3998566359608575,6,,0.8175184596231122,0,-0.8009250877499365,16.033333333333335,2.8466666666666667,4947,,0.002187620227014848
finch,geometric,holdout,368,0.5,12,2-5,13,2.6442231200955106,11,,0.900694503841538,0,-0.8958427613479478,30.4,7.36,10376,,0.1282688717356569
finch,geometric,holdout,369,0.5,13,1-4,14,3.8392682710738035,22,,0.8927334194002545,0,-0.918229534390881,31.333333333333332,8.33,16933,,0.001139543903636612
finch,geometric,holdout,370,0.5,13,1-4,5,3.4980563507454323,6,,0.8453999512648257,0,-0.9547057211313007,11.733333333333333,2.6766666666666667,4190,,0.07742262993197077
finch,geometric,holdout,371,0.5,5,1-4,12,3.163710614537438,15,,0.7783796843881708,0,-0.6979766647754122,32.03333333333333,5.56,11701,,0.3892213804399794
finch,geometric,holdout,372,0.5,4,3-5,21,3.619698692369799,17,,0.8645271852957402,0,-0.9527563682272724,33.833333333333336,9.723333333333333,20949,,0.002603809913790968
finch,geometric,holdout,373,0.5,9,1-2,19,3.4874100397301433,8,,0.7179900675401389,0,-0.5504428074870702,18.666666666666668,2.0,3670,,0.004780025410120148
finch,geometric,holdout,374,0.5,5,1-4,14,1.7572336896957133,23,,0.8795417158214278,0,-0.8224011616612309,47.166666666666664,11.906666666666666,20083,,0.004049656845404552
finch,geometric,holdout,375,0.5,10,2-5,26,2.385937150866896,20,,0.8945370171856493,0,-0.7512917326137288,59.93333333333333,12.386666666666667,20784,,0.05806873739939038
finch,geometric,holdout,376,0.5,7,3-5,20,2.385563217438423,15,,0.8973095044289467,0,-0.9075704426366793,40.766666666666666,10.68,17543,,0.003003347567145934
finch,geometric,holdout,377,0.5,14,2-5,23,2.690690461554333,26,,0.9160260246626614,0,-0.9958757790326114,60.0,20.133333333333333,26941,,0.13791113463281426
finch,geometric,holdout,378,0.5,11,2-5,23,2.982088827155252,20,,0.8951253663128236,0,-0.8500613303544522,57.3,14.523333333333333,21826,,0.28128346348832217
finch,geometric,holdout,379,0.5,8,3-5,18,3.6004200411248126,9,,0.861922763589069,0,-0.9235625888531721,26.2,6.74,10643,,0.012371510805026478
finch,geometric,holdout,380,0.5,4,3-5,24,2.4938112159619985,19,,0.8219771852151465,0,-0.7136107709407339,45.46666666666667,8.693333333333333,22437,,0.01501709587294241
finch,geometric,holdout,381,0.5,12,1-4,21,3.8824976483901343,25,,0.8561744039051543,0,-0.822570953500049,40.166666666666664,9.553333333333333,19078,,0.0033937700582370584
finch,geometric,holdout,382,0.5,8,2-5,28,2.2475482408052616,11,,0.8301590661205559,0,-0.5802409026548722,42.7,6.17,11595,,0.3079974225799368
finch,geometric,holdout,383,0.5,8,1-2,9,1.4677459404029416,23,,0.8300106913985881,0,-0.6763875019465909,42.63333333333333,7.953333333333333,10721,,0.01325621764197576
finch,geometric,holdout,384,0.5,5,2-5,10,3.7564978776682616,27,,0.8923997161308481,0,-1.3894805958890921,28.933333333333334,20.793333333333333,30427,,0.00484502699290629
finch,geometric,holdout,385,0.5,4,3-5,24,2.0948837319810916,25,,0.7312031580022693,0,-0.630530241585245,50.63333333333333,10.1,31175,,0.22031657793637444
finch,geometric,holdout,386,0.5,5,2-5,11,2.597227125070547,15,,0.8650939939002588,0,-0.948811023390072,28.866666666666667,8.493333333333334,15518,,0.003681305488286074
finch,geometric,holdout,387,0.5,6,2-5,26,1.138024038623656,15,,0.8571358807070512,0,-0.6462593781407976,56.43333333333333,10.043333333333333,16151,,0.0021476047504870696
finch,geometric,holdout,388,0.5,11,2-5,18,1.263410018307297,8,,0.8895706219098855,0,-0.6966415491635638,36.53333333333333,6.426666666666667,8356,,0.25229413373261383
finch,geometric,holdout,389,0.5,8,1-2,26,2.417642956527486,15,,0.7485758243422702,0,-0.5387919397760623,39.03333333333333,5.31,7885,,0.18380217649903102
finch,geometric,holdout,390,0.5,11,2-5,18,2.5901472682028377,21,,0.905751292213312,0,-0.9447232836068206,54.4,16.143333333333334,22796,,0.19768164447204625
finch,geometric,holdout,391,0.5,5,1-2,29,1.5162047814586144,10,,0.5350767407965726,2,-0.28958482542234326,26.4,2.1933333333333334,5466,,0.1191851355987816
finch,geometric,holdout,392,0.5,8,1-4,25,1.2948257974358384,9,,0.8035893858583999,0,-0.5665020753760882,34.766666666666666,4.763333333333334,6965,,0.034164477595157706
finch,geometric,holdout,393,0.5,11,1-4,11,2.421505556312515,14,,0.8858154881077235,0,-0.9413398686097026,28.033333333333335,7.266666666666667,10321,,0.03592203355550889
finch,geometric,holdout,394,0.5,12,1-4,22,3.3154633398848987,13,,0.8296225136859834,0,-0.7539642081348163,31.533333333333335,6.04,10009,,0.021011750434428763
finch,geometric,holdout,395,0.5,12,1-2,13,2.2845266939214133,28,,0.8515563175884117,0,-0.6460462530532756,56.6,10.38,13465,,0.17383343141517255
finch,geometric,holdout,396,0.5,14,1-4,22,3.4594995198616303,14,,0.8418056813461818,0,-0.747657152700001,35.1,6.596666666666667,10361,,0.14683697291235656
finch,geometric,holdout,397,0.5,5,1-2,29,1.6191785946481014,15,,0.7043226005859891,1,-0.5185947264092414,39.36666666666667,5.333333333333333,7982,,0.0016265920830732883
finch,geometric,holdout,398,0.5,7,1-2,6,1.0196455940843836,23,,0.9117791455644374,0,-1.021870652370367,34.46666666666667,11.16,11162,,0.08122519762722942
finch,geometric,holdout,399,0.5,12,3-5,24,1.867804440292422,25,,0.9318948574077546,0,-1.1388014781302067,53.06666666666667,24.313333333333333,31567,,0.0027485364889356383
finch,geometric,holdout,400,0.5,4,1-2,15,2.649153833784934,26,,0.7138453783146738,0,-0.5609703971564842,38.46666666666667,5.983333333333333,13229,,0.0021478908629115837
finch,geometric,holdout,401,0.5,4,1-2,15,1.4016330528877088,8,,0.8110214646350041,0,-0.7469600635066079,20.333333333333332,3.2066666666666666,4166,,0.0018361244840182506
finch,geometric,holdout,402,0.5,8,1-2,7,2.552730583090073,28,,0.7980426555646066,0,-0.7346232681650791,35.06666666666667,8.06,14479,,0.014807940359845709
finch,geometric,holdout,403,0.5,6,1-2,12,1.6966108014315293,13,,0.7566580552857697,0,-0.5405787961868681,29.266666666666666,3.8533333333333335,5590,,0.00933288234715283
finch,geometric,holdout,404,0.5,11,1-2,6,2.244549757005463,14,,0.8601482081464179,0,-0.7607994988029174,20.266666666666666,3.3133333333333335,7163,,0.005920104650362922
finch,geometric,holdout,405,0.5,9,3-5,15,1.5674712043220396,17,,0.922448363373708,0,-0.886800768559206,45.266666666666666,11.973333333333333,21401,,0.007564419824671082
finch,geometric,holdout,406,0.5,9,2-5,24,2.51409434795452,8,,0.8806095169183815,0,-0.8376380907571913,26.1,5.366666666666666,8047,,0.0032497205879767448
finch,geometric,holdout,407,0.5,12,1-4,19,2.326555110165102,21,,0.8993540767202907,0,-0.8965280312432438,51.833333333333336,13.623333333333333,16650,,0.12274308197418816
finch,geometric,holdout,408,0.5,10,1-4,22,3.6746687253534205,11,,0.8294796747361555,0,-0.7673933805260005,28.433333333333334,5.24,7865,,0.026628898641004883
finch,geometric,holdout,409,0.5,13,3-5,13,2.017529113452396,16,,0.9102577154272832,0,-1.038240140711355,36.56666666666667,13.78,19140,,0.01252108721929997
finch,geometric,holdout,410,0.5,11,1-4,6,2.0206816352736117,6,,0.7946581289143765,1,-0.6603622470330094,15.533333333333333,1.7566666666666666,5057,,0.04835977726021618
finch,geometric,holdout,411,0.5,8,3-5,17,2.8550527922086535,22,,0.8961430093016514,0,-0.8740771994314713,57.2,14.776666666666667,25872,,0.39830451650123005
finch,geometric,holdout,412,0.5,6,2-5,11,2.176475579264199,30,,0.8923680397761553,0,-0.9259034308134729,60.6,18.516666666666666,31950,,0.10387142112775267
finch,geometric,holdout,413,0.5,10,2-5,12,3.3976568269014003,28,,0.8972085661249699,0,-1.1684896006694878,45.53333333333333,20.523333333333333,30041,,0.41442518387878247
finch,geometric,holdout,414,0.5,9,2-5,27,2.3874461774547084,16,,0.8820457519319599,0,-0.7275858678755375,52.8,10.423333333333334,16085,,0.08141754031342244
finch,geometric,holdout,415,0.5,13,1-2,13,1.254835891068086,25,,0.8529387357484789,0,-0.7812756897174061,56.63333333333333,12.58,11645,,0.09403008909937857
finch,geometric,holdout,416,0.5,6,1-4,17,3.555315426887472,22,,0.8653526269179621,0,-0.9087864282014984,40.43333333333333,11.163333333333334,18763,,0.020067599382423862
finch,geometric,holdout,417,0.5,7,2-5,5,1.0668159131283224,20,,0.8672796288386698,0,-1.3303273337936348,21.8,18.55666666666667,22787,,0.3108306958317043
finch,geometric,holdout,418,0.5,5,1-2,13,3.6840089873289736,23,,0.7306964372955266,0,-0.8081002561485112,31.966666666666665,8.183333333333334,12520,,0.00847916966242531
finch,geometric,holdout,419,0.5,5,3-5,6,3.922205407972783,30,,0.8533912559590738,0,-1.294559308709101,30.8,21.796666666666667,35590,,0.18447614696054546
finch,geometric,holdout,420,0.5,4,2-5,8,1.5100091718928828,13,,0.8575336976419005,0,-1.2244706896433522,18.766666666666666,9.18,13804,,0.0010154298395911039
finch,geometric,holdout,421,0.5,10,1-2,20,1.735955180240195,10,,0.7305679909229509,0,-0.48915688678104907,27.7,3.24,4511,,0.004595407825963602
finch,geometric,holdout,422,0.5,4,3-5,13,3.2587314597278145,21,,0.8197245036863877,0,-0.8844683935134182,32.93333333333333,9.456666666666667,23788,,0.0038448847133972343
finch,geometric,holdout,423,0.5,11,3-5,25,3.7198433931387345,21,,0.9093784816170729,0,-1.0815033336912443,41.7,15.643333333333333,26868,,0.003055821224741947
finch,geometric,holdout,424,0.5,9,2-5,12,1.3308211873017566,28,,0.9324020220719199,0,-1.2599101584655394,41.46666666666667,24.52,30104,,0.002848534325741329
finch,geometric,holdout,425,0.5,4,3-5,20,3.765311629590574,18,,0.8194226267566529,0,-0.8817388943227792,30.133333333333333,7.47,21403,,0.004820276463658447
finch,geometric,holdout,426,0.5,12,3-5,19,3.355300895299777,6,,0.8706181237872924,0,-0.945614136251504,19.933333333333334,5.083333333333333,7298,,0.003651557367787866
finch,geometric,holdout,427,0.5,10,3-5,5,3.26020836156773,12,,0.9086370756174177,0,-1.2554109494306225,18.9,9.06,14178,,0.1765778821236377
finch,geometric,holdout,428,0.5,7,1-2,17,2.812453127408511,28,,0.6849201880078811,0,-0.5407851547835028,52.7,8.316666666666666,14320,,0.36858313466303494
finch,geometric,holdout,429,0.5,7,1-2,26,3.131355205850806,28,,0.7361594245431198,0,-0.6502042060132086,47.5,9.336666666666666,14681,,0.011370438888925121
finch,geometric,holdout,430,0.5,7,1-2,29,3.324513304326495,30,,0.5687208328803952,1,-0.379407154470144,53.233333333333334,6.56,15770,,0.35623935065986145
finch,geometric,holdout,431,0.5,7,1-2,5,2.179439632894872,8,,0.8102609161378077,0,-0.6547898317108155,12.1,1.14,3901,,0.005570698760393849
finch,geometric,holdout,432,0.5,13,1-2,29,1.8999974071241135,8,,0.7645526390627618,0,-0.6033266603427112,24.6,3.1933333333333334,4028,,0.013764190448625023
finch,geometric,holdout,433,0.5,12,1-4,5,1.2394213701629537,11,,0.9112437458905333,0,-0.9129375766014516,16.4,3.3266666666666667,7970,,0.004197301265477061
finch,geometric,holdout,434,0.5,7,1-4,7,1.3633453836331222,17,,0.9059253979554345,0,-1.0656616193414974,26.4,9.413333333333334,12322,,0.00926387818658246
finch,geometric,holdout,435,0.5,7,1-2,28,1.1653529378287533,6,,0.664261999484152,1,-0.33704156154307774,24.466666666666665,2.02,3207,,0.10195190589940896
finch,geometric,holdout,436,0.5,5,2-5,16,3.804973854944396,14,,0.8314693089392612,0,-1.0157244461946837,24.466666666666665,7.64,14748,,0.0010213543500042586
finch,geometric,holdout,437,0.5,14,2-5,24,3.2490698797386273,14,,0.8932005629629427,0,-0.9374743612358342,38.266666666666666,10.686666666666667,14474,,0.05380358939333815
finch,geometric,holdout,438,0.5,6,2-5,20,2.6484320658276213,21,,0.8761281038244799,0,-0.8964838001429364,50.2,13.763333333333334,22616,,0.023223830578497588
finch,geometric,holdout,439,0.5,5,1-4,11,2.0936134796910233,28,,0.8546592706245619,0,-0.9024874586808652,42.03333333333333,14.153333333333334,19365,,0.00955856112115404
finch,geometric,holdout,440,0.5,12,1-2,21,3.7725155981812204,14,,0.717513444619902,0,-0.5812712209994876,29.466666666666665,4.1866666666666665,6974,,0.038469136788200395
finch,geometric,holdout,441,0.5,14,1-4,16,2.8766932868806547,16,,0.8818077275800001,0,-0.954135169931196,29.466666666666665,8.45,11858,,0.001464656318933055
finch,geometric,holdout,442,0.5,10,3-5,30,2.5414433838077923,18,,0.9009682263315085,0,-0.7825509053627092,66.2,14.956666666666667,21475,,0.12126358530822148
finch,geometric,holdout,443,0.5,6,1-4,16,1.6702115805248052,14,,0.718788973806903,0,-0.4933324441901347,41.6,5.4,9865,,0.2503607777347842
finch,geometric,holdout,444,0.5,9,3-5,18,2.893400739113985,17,,0.896730623698206,0,-0.8930731619354203,46.8,12.206666666666667,19433,,0.14505413205624756
