regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,geometric,reference,92,0.5,38,2-5,11,2,73.30446705750083,0.24931499216475717,22,,0.9454728611520447,0,-1.3084579832913397,99.125,181.0,45494,,0.028385912263327436
song,geometric,reference,93,0.5,21,3-6,12,5,73.44306163269155,0.23915824157997323,60,,0.9410316986076418,0,-1.0416292804806468,210.875,176.65454545454546,45608,,0.011789691057649385
song,geometric,reference,94,0.5,32,2-4,8,3,48.00869195781654,0.45795707302554334,24,,0.9305800235963394,0,-1.2754765968119135,125.25,197.23636363636365,45817,,0.07537539496819509
song,geometric,reference,95,0.5,39,2-4,11,5,30.281473542768893,0.26307067449722565,55,,0.9166743736779444,0,-1.2205481601010126,182.625,259.7818181818182,45571,,0.05550442189579215
song,geometric,reference,96,0.5,24,2-4,11,4,71.98473185094349,0.7150950317731334,44,,0.9412775956031898,0,-1.0815806817027727,203.875,193.5090909090909,45704,,0.07761726266308827
song,geometric,reference,97,0.5,36,2-6,5,4,33.495965556374806,0.22158918459714388,20,,0.9185170632527341,0,-1.3898754807729015,91.0,178.05454545454546,45705,,0.04066487030140055
song,geometric,reference,98,0.5,28,2-4,12,4,27.525202902880675,0.049683073531797906,48,,0.905614289787838,0,-1.185724670425138,189.0,243.52727272727273,45708,,0.15391407712680327
song,geometric,reference,99,0.5,37,2-4,5,5,56.88013352760782,0.6050956986188405,25,,0.947033487775474,0,-1.3020377878376381,116.625,193.8,45812,,0.012957204401685109
song,geometric,reference,100,0.5,26,2-6,5,2,40.944533569757,0.5539962852524947,10,,0.955562206662141,0,-1.3486991366089733,67.625,113.83636363636364,46142,,0.01534251029190281
song,geometric,reference,101,0.5,20,3-6,4,3,71.65552861142186,0.7732680305398247,12,,0.9102275118428873,0,-1.5951425526655783,53.375,166.65454545454546,45895,,0.020759704847670358
song,geometric,reference,102,0.5,31,2-4,6,2,78.4471368395391,0.6805427931417223,12,,0.9361766179203718,0,-1.2390038622918502,85.5,114.56363636363636,45951,,0.014165711765863951
song,geometric,reference,103,0.5,32,2-6,9,4,52.8221353528997,0.572023311781698,36,,0.9003819508394132,0,-1.159170153467907,157.25,192.25454545454545,45530,,0.1865083174674349
song,geometric,reference,104,0.5,23,3-6,5,3,73.45757474380035,0.3121402116863348,15,,0.9050599120330125,0,-1.434150418360015,80.5,160.8909090909091,45768,,0.1872248682911779
song,geometric,reference,105,0.5,31,2-6,11,3,52.521731667540884,0.419480101473708,33,,0.9095639401580204,0,-1.2444595506257352,130.5,190.52727272727273,45897,,0.08427989327133119
song,geometric,reference,106,0.5,38,2-6,12,2,41.34285047714897,0.13600286530871594,24,,0.9409130718374435,0,-1.402913242368634,88.125,194.72727272727272,45657,,0.015580645958713883
song,geometric,reference,107,0.5,36,2-6,6,2,65.61226966804296,0.5887624761687067,12,,0.9339260362470951,0,-1.5003698587075323,61.375,155.9090909090909,45629,,0.021100921166822384
song,geometric,reference,108,0.5,23,3-6,12,3,46.25264570426839,0.3492547080239768,36,,0.9006245469818879,0,-1.1558470432085783,158.75,190.92727272727274,45970,,0.07598651608608026
song,geometric,reference,109,0.5,29,2-6,4,5,35.57496826063604,0.382052260485367,20,,0.8905538705897151,0,-1.4032965620903832,91.375,221.1818181818182,45852,,0.10975126631284296
song,geometric,reference,110,0.5,36,2-4,7,4,34.91534588794762,0.1012017695754163,28,,0.889708668746811,0,-1.3104661089130665,116.5,256.09090909090907,45613,,0.0937074793779024
song,geometric,reference,111,0.5,39,2-4,7,5,65.21846017374824,0.3268440374218301,35,,0.9378421051427089,0,-1.2543447209119662,146.875,231.6909090909091,45593,,0.03300027717476684
song,geometric,reference,112,0.5,31,2-5,4,2,45.38645380412854,0.49156586806263247,8,,0.9129539839895326,0,-1.3219764250306119,65.0,154.21818181818182,45851,,0.1148842822324547
song,geometric,reference,113,0.5,24,2-4,12,2,20.025484967973732,0.06195022016757604,24,,0.9574459602334944,0,-1.275458789479254,134.0,185.9090909090909,45783,,0.011151813160299865
song,geometric,reference,114,0.5,34,2-6,10,2,53.87269730490086,0.6492416822054866,20,,0.9445720673621069,0,-1.3206655630172772,93.0,164.5090909090909,45531,,0.0438273997094017
song,geometric,reference,115,0.5,21,2-5,6,4,21.310756488106886,0.7224248004121928,24,,0.9372806108547491,0,-1.2639545710655418,153.0,196.27272727272728,45563,,0.060519480452814294
song,geometric,reference,116,0.5,31,3-6,8,3,32.36278867096264,0.08142561175388972,24,,0.9001792126854992,0,-1.3282525865207577,91.125,202.45454545454547,45889,,0.019000751001538547
song,geometric,reference,117,0.5,32,2-4,5,3,23.882824874857405,0.3761258106061116,15,,0.9255019580851829,0,-1.3980920021711314,86.625,201.63636363636363,45492,,0.1065588280011127
song,geometric,reference,118,0.5,34,2-4,9,4,30.188429060577004,0.6289413653950586,36,,0.9393874077239774,0,-1.2503350905395798,140.75,208.8,45626,,0.010239651191068335
song,geometric,reference,119,0.5,31,2-5,5,3,34.8696459318436,0.5049294646598204,15,,0.9540248478770967,0,-1.3670334690826245,85.875,181.83636363636364,45725,,0.01277800625418495
song,geometric,reference,120,0.5,33,2-4,8,4,37.54569387861478,0.5769985634356815,32,,0.9465331613103825,0,-1.206561534750056,139.375,206.4,45817,,0.013897202809079424
song,geometric,reference,121,0.5,38,3-6,9,3,42.76026486387683,0.21463974636177216,27,,0.9232142872932745,0,-1.3207137913832292,103.625,197.07272727272726,45875,,0.017455042174663385
song,geometric,reference,122,0.5,36,2-4,8,2,79.50525371657406,0.3221655763545114,16,,0.9284117672232872,0,-1.3742550372374134,88.25,215.3090909090909,45647,,0.09525762177428969
song,geometric,reference,123,0.5,25,2-5,6,2,77.57886003198463,0.2326528109350955,12,,0.9270200282415383,0,-1.4078277750712729,72.5,152.1090909090909,46063,,0.03988324481833507
song,geometric,reference,124,0.5,20,2-5,10,3,20.51054040788254,0.05497494988927398,30,,0.9051621840445676,0,-1.2070474774592406,155.0,221.23636363636365,45725,,0.15889809763723195
song,geometric,reference,125,0.5,24,2-4,12,3,37.85178896696491,0.5853269665642497,36,,0.9506171211643732,0,-1.154736839005955,170.625,208.4181818181818,45677,,0.026398629471298507
song,geometric,reference,126,0.5,37,2-6,6,3,79.9553826919452,0.698067782898397,18,,0.9450195571218555,0,-1.3720883581518675,87.0,159.3090909090909,45455,,0.02434624007952425
song,geometric,reference,127,0.5,20,2-4,12,4,43.80089858333149,0.7336230136237117,48,,0.9492035259893771,0,-1.101436285533991,216.75,205.83636363636364,45394,,0.056013083582001355
song,geometric,reference,128,0.5,22,2-6,11,4,27.114654636543076,0.32947106362286827,44,,0.9289277923050481,0,-1.2445322737980549,162.625,222.4,45472,,0.011804797555274613
song,geometric,reference,129,0.5,22,2-5,4,5,38.96345373170443,0.46942793617126555,20,,0.9281314614731418,0,-1.3556998074006692,110.0,215.4,45785,,0.12421435849737945
song,geometric,reference,130,0.5,28,3-6,6,4,51.43140872500242,0.44572372545100303,24,,0.9242824658892855,0,-1.3134968796693025,106.25,177.6,45994,,0.02709920515695064
song,geometric,reference,131,0.5,32,3-6,8,4,56.491076376351444,0.5307775891079799,32,,0.923426229754591,0,-1.2262643658026688,124.75,173.45454545454547,45564,,0.02336245564402128
song,geometric,reference,132,0.5,24,3-6,4,4,35.60788463451372,0.2461892998337616,16,,0.9274296043108187,0,-1.339030427432734,90.5,174.0909090909091,45820,,0.020420337478094144
song,geometric,reference,133,0.5,31,2-5,12,5,36.04464065080232,0.39673540651857375,60,,0.9263226484286291,0,-1.060496479587997,235.375,208.96363636363637,45782,,0.1445806354323741
song,geometric,reference,134,0.5,22,2-4,10,4,26.14364032127277,0.44327208316169275,40,,0.9418967135176444,0,-1.1124113234671504,209.875,217.61818181818182,45944,,0.05807537007603247
song,geometric,reference,135,0.5,40,2-6,6,5,31.66224999824548,0.5968189706769594,30,,0.9083560069384609,0,-1.2886841723903486,114.125,202.78181818181818,45851,,0.035020859873824584
song,geometric,reference,136,0.5,38,3-6,8,4,25.339238135482105,0.2125294624090139,32,,0.9075331437944004,0,-1.2821206548778425,116.125,210.25454545454545,45576,,0.032991928503375144
song,geometric,reference,137,0.5,40,3-6,6,3,29.709080509145778,0.03214630640362515,18,,0.8629395026444289,0,-1.3929500105535078,65.375,202.16363636363636,45689,,0.07263392873097364
song,geometric,reference,138,0.5,39,3-6,8,4,55.00627519733448,0.3783120666220997,32,,0.9112506944366521,0,-1.27752659482557,116.375,198.1818181818182,45626,,0.02273620003448488
song,geometric,reference,139,0.5,28,2-5,12,3,79.98561648971504,0.14519782921366184,36,,0.9454809773295667,0,-1.263340614747213,133.5,228.70909090909092,45804,,0.012640840025207089
song,geometric,reference,140,0.5,38,2-4,10,5,46.3130021757532,0.6373518872665959,50,,0.9377308625477994,0,-1.1476555394651669,190.75,227.43636363636364,45622,,0.12479070380139753
song,geometric,reference,141,0.5,39,2-5,11,5,20.610256625607136,0.27721534876147597,55,,0.9201687514698502,0,-1.1924942335599806,185.5,244.43636363636364,45372,,0.02990424368905128
song,geometric,reference,142,0.5,32,2-4,9,5,74.15231711786097,0.09315514657430582,45,,0.8817412254767634,0,-1.2049162378993268,154.125,246.94545454545454,45949,,0.1835362292665302
song,geometric,reference,143,0.5,36,2-5,5,3,45.58803164501113,0.310615588644513,15,,0.9314907687461822,0,-1.3856301369718886,76.875,175.47272727272727,45906,,0.010816198747967255
song,geometric,reference,144,0.5,23,2-4,11,4,50.75960517269944,0.08633633143283125,44,,0.9320208505075904,0,-1.1806906995437636,188.0,230.5090909090909,45765,,0.057984348694950796
song,geometric,reference,145,0.5,23,2-5,4,4,71.71457094915215,0.6151131062596709,16,,0.9221559309025034,0,-1.422978332253022,84.875,202.72727272727272,45977,,0.1528395045667199
song,geometric,reference,146,0.5,22,3-6,7,5,22.19304773066574,0.7215092430466786,35,,0.9228346155362603,0,-1.1277487680134692,171.625,164.47272727272727,45779,,0.09937710848799232
song,geometric,reference,147,0.5,37,2-4,4,5,57.811939032499794,0.6096791646217973,20,,0.9453626018464292,0,-1.2948467553589798,99.0,182.3272727272727,45743,,0.01581642436113674
song,geometric,reference,148,0.5,21,2-4,9,3,43.0065464843005,0.3718127221579162,27,,0.9376666997502101,0,-1.2769961529592888,150.5,220.92727272727274,45711,,0.11084676941235919
song,geometric,reference,149,0.5,22,3-6,10,3,24.316082877553484,0.23304341930108186,30,,0.9137771365807843,0,-1.232006372676715,130.25,208.52727272727273,45951,,0.03962779735990253
song,geometric,reference,150,0.5,37,3-6,5,2,60.13950458480416,0.40944487358193843,10,,0.9349952854980297,0,-1.4541615824855556,52.25,139.1818181818182,45782,,0.03865328038064603
song,geometric,reference,151,0.5,33,2-5,4,5,41.77966604660031,0.4398789457616471,20,,0.9195956761958985,0,-1.3118595863394338,110.375,187.1090909090909,45797,,0.03437558492493957
song,geometric,reference,152,0.5,20,3-6,7,2,73.5833050780234,0.30777707562346523,14,,0.927799391653729,0,-1.4139888300579366,73.0,161.4181818181818,45752,,0.04411597108525507
song,geometric,reference,153,0.5,40,2-5,5,2,75.60867495129321,0.14569886386508718,10,,0.9340896111087832,0,-1.5055930418941694,63.75,158.45454545454547,45647,,0.0989064951967787
song,geometric,reference,154,0.5,29,2-6,8,3,79.88526278091021,0.19815316012603532,24,,0.9253202748960714,0,-1.4486686738045347,83.625,212.87272727272727,45725,,0.011849613857805495
song,geometric,reference,155,0.5,33,2-6,11,2,52.45093915900466,0.7295267572106298,22,,0.931523631223041,0,-1.360993276042218,93.125,182.0909090909091,45473,,0.06067822927299788
song,geometric,reference,156,0.5,21,2-4,11,4,20.910370635922245,0.5376687915448888,44,,0.9396238387293991,0,-1.0734210141212954,249.625,214.98181818181817,45939,,0.14595043043119885
song,geometric,reference,157,0.5,33,2-4,4,4,77.58996258383246,0.715227697490242,16,,0.9396792500841176,0,-1.4241331963062842,93.75,203.83636363636364,45853,,0.10786703296837151
song,geometric,reference,158,0.5,32,2-5,4,5,65.73637879643456,0.17143654492647498,20,,0.8852242827180401,0,-1.4364480889763847,79.125,237.9090909090909,45835,,0.0881746257196667
song,geometric,reference,159,0.5,34,2-5,12,2,42.741631007719235,0.22834808102952522,24,,0.9329403347207754,0,-1.24883962617523,118.5,156.52727272727273,45710,,0.019395217595052285
song,geometric,reference,160,0.5,27,3-6,11,4,72.21304520690234,0.43397689070936396,44,,0.9362775524997158,0,-1.122175661419377,153.5,182.96363636363637,45648,,0.01911202026396303
song,geometric,reference,161,0.5,26,2-5,8,4,52.79058245091369,0.4501574607878849,32,,0.9227206796513275,0,-1.234940357579449,142.125,205.65454545454546,45891,,0.05335989310857978
song,geometric,reference,162,0.5,36,3-6,9,4,23.143197605464504,0.3278582674338175,36,,0.8856015346692432,0,-1.277443556561789,117.875,220.5090909090909,45744,,0.056384862384801865
song,geometric,reference,163,0.5,21,2-6,8,5,24.93470976135705,0.7373166748829294,40,,0.9318168088594418,0,-1.1078610042394534,197.375,179.52727272727273,45681,,0.16874597778404882
song,geometric,reference,164,0.5,33,2-6,9,2,62.00376259856615,0.3581547689767859,18,,0.9089393647630688,0,-1.2823919794423932,94.75,161.3090909090909,45697,,0.08587816643310399
song,geometric,reference,165,0.5,32,2-5,8,2,46.882956520424266,0.7751273134052616,16,,0.9584826167933755,0,-1.2816949148300685,90.875,131.12727272727273,45783,,0.028860178247450796
song,geometric,reference,166,0.5,33,2-4,6,5,60.05961250236654,0.4981510743616564,30,,0.9446253593704595,0,-1.248727907539105,161.25,215.43636363636364,45826,,0.060658657446549205
song,geometric,reference,167,0.5,29,2-4,9,2,28.66411308851218,0.6849623906124044,18,,0.938981416296035,0,-1.3133967075339386,93.75,177.05454545454546,45767,,0.01208220493966982
song,geometric,reference,168,0.5,35,2-6,6,5,40.609818774630966,0.4838999649609889,30,,0.8940196220765777,0,-1.2636715887471828,117.375,202.85454545454544,45341,,0.1353285850476324
song,geometric,reference,169,0.5,30,2-6,9,5,55.29456916711148,0.07112692741031364,45,,0.8947066211310908,0,-1.1573324854076916,164.625,211.05454545454546,45730,,0.15159385024185937
song,geometric,reference,170,0.5,28,3-6,7,4,72.84773046130795,0.4618575650357037,28,,0.9135997973376522,0,-1.2790383139775248,109.0,165.3272727272727,45894,,0.019461663845338817
song,geometric,reference,171,0.5,31,2-5,9,5,33.63686063282549,0.4251030702088918,45,,0.898998631897122,0,-1.1653186455784585,179.0,220.5090909090909,46145,,0.19251001227617237
song,geometric,reference,172,0.5,26,2-4,10,2,79.57905043389476,0.7356341035960607,20,,0.9399391893190707,0,-1.30971787324838,109.375,175.23636363636365,45691,,0.16250035754523742
song,geometric,reference,173,0.5,35,2-5,7,5,61.26753460776632,0.309641980783068,35,,0.8874479362618772,0,-1.2859193046683868,125.0,238.21818181818182,46092,,0.10792216144313826
song,geometric,reference,174,0.5,30,2-6,11,5,51.43017765388859,0.1664025369768723,55,,0.9184203463772405,0,-1.0728423307356205,208.5,201.83636363636364,45843,,0.12703300636095594
song,geometric,reference,175,0.5,23,2-4,9,2,75.9025794051613,0.09593579822473891,18,,0.9380025049021947,0,-1.2947963681633983,113.5,161.2,46002,,0.16519531210240376
song,geometric,reference,176,0.5,25,2-4,6,5,37.47147937476824,0.7083058252927038,30,,0.9451096481883857,0,-1.219715251690294,160.125,194.3090909090909,45372,,0.17852382393106278
song,geometric,reference,177,0.5,24,2-5,8,5,55.948718906397396,0.6718129402570214,40,,0.9361906701664968,0,-1.2261266997586897,150.25,186.94545454545454,45903,,0.01726003630368605
song,geometric,reference,178,0.5,27,3-6,6,4,61.8061556187502,0.510572041780362,24,,0.9369984394307634,0,-1.3511441043703192,98.375,184.4,45644,,0.014249960293674079
song,geometric,reference,179,0.5,27,2-4,11,4,26.0192639073016,0.6516275545340434,44,,0.9460756720252947,0,-1.1908820321844975,170.125,212.0,45754,,0.014128988144807203
song,geometric,reference,180,0.5,31,3-6,9,2,26.094966140303075,0.44904323743882035,18,,0.9145123605725648,0,-1.3896488900524284,72.875,207.27272727272728,45817,,0.026401872181485073
song,geometric,reference,181,0.5,24,2-6,10,2,71.87249659669965,0.16951848381205661,20,,0.9376193708728637,0,-1.4289208059803995,83.625,187.0909090909091,46040,,0.026591173901256666
song,geometric,reference,182,0.5,33,2-5,12,3,57.049798257849375,0.4719775956727447,36,,0.8879803823938407,0,-1.1890887657402187,152.5,204.01818181818183,45812,,0.19662751706403203
song,geometric,reference,183,0.5,24,3-6,12,3,33.57943154145674,0.26875590911862707,36,,0.9182942244146128,0,-1.1512198266205176,156.625,185.5818181818182,45802,,0.07563635363259878
song,geometric,reference,184,0.5,32,2-5,12,5,56.40433966598029,0.5707824051925647,60,,0.921476881721599,0,-1.0343601484419767,227.5,198.43636363636364,45469,,0.17214809811620094
song,geometric,reference,185,0.5,34,2-5,9,4,31.194826543659843,0.7747587075304956,36,,0.9317197864024868,0,-1.1682716020686428,147.5,183.72727272727272,45632,,0.0767384173062822
song,geometric,reference,186,0.5,36,2-5,10,2,52.10089131421706,0.05406353804958935,20,,0.9547075758732643,0,-1.29303214633951,102.75,168.27272727272728,45976,,0.010781587363173547
song,geometric,reference,187,0.5,34,2-4,6,5,50.749554387820126,0.2207676813920653,30,,0.903333788943893,0,-1.3920939710107991,125.125,249.21818181818182,45730,,0.06878771750217805
song,geometric,reference,188,0.5,37,2-6,10,3,66.97155471524016,0.5851520225825846,30,,0.9113608074031507,0,-1.2410790460733834,119.875,173.1090909090909,45813,,0.10599761921727048
song,geometric,reference,189,0.5,39,2-5,5,5,53.026564863498045,0.5833035649047139,25,,0.9446652423225598,0,-1.275668424450524,113.375,183.14545454545456,45708,,0.011449431113626373
song,geometric,reference,190,0.5,25,2-6,6,5,28.580084628769807,0.2291970863183199,30,,0.9278910092605344,0,-1.323487524912388,125.875,230.6727272727273,45973,,0.03262560173695052
song,geometric,reference,191,0.5,23,3-6,12,3,62.62973685515799,0.593800205078812,36,,0.9298374673036871,0,-1.1571707016107227,154.375,179.29090909090908,45316,,0.07184321366983566
song,geometric,reference,192,0.5,39,2-6,5,4,75.31179398872642,0.3523681903512705,20,,0.9450997862393512,0,-1.3842194732780921,92.5,194.8181818181818,45647,,0.020634313666686218
song,geometric,reference,193,0.5,20,2-5,5,2,51.77702154404148,0.4710378473451824,10,,0.9527338994516383,0,-1.3519270501058829,77.0,119.21818181818182,45770,,0.0171588233280597
song,geometric,reference,194,0.5,25,2-5,11,2,30.839111733456377,0.5175159607001342,22,,0.9236124410686856,0,-1.3438602479633086,111.875,191.29090909090908,46241,,0.1273896710061831
