regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,geometric,holdout,383,0.5,10,1-3,19,1.3027088902836166,18,,0.8565842159412652,0,-0.7097221651585187,57.2,10.796666666666667,11746,,0.15243867280042436
finch,geometric,holdout,384,0.5,8,2-4,12,1.130380297360369,17,,0.9025183728604594,0,-0.84994788675853,48.733333333333334,11.993333333333334,15050,,0.10666926224645769
finch,geometric,holdout,385,0.5,8,2-3,19,1.9712050796423575,14,,0.8508566071136261,0,-0.8214465565204642,35.6,7.713333333333333,10232,,0.022840102782610977
finch,geometric,holdout,386,0.5,9,2-3,17,1.1327108523450258,15,,0.9034935766196628,0,-0.8943412892584549,43.46666666666667,10.77,10875,,0.0762024564750862
finch,geometric,holdout,387,0.5,7,1-3,19,1.8231867981746968,11,,0.8338810244182299,0,-0.7791960287597537,31.3,5.92,7605,,0.020010096746313127
finch,geometric,holdout,388,0.5,6,2-3,20,1.7296791647432217,19,,0.8621813015230136,0,-0.7172733525950783,55.166666666666664,10.706666666666667,14595,,0.05946161653062017
finch,geometric,holdout,389,0.5,8,2-3,14,1.539456639308252,17,,0.8929313257997457,0,-0.8565904585495621,43.46666666666667,10.48,12953,,0.07368872984058707
finch,geometric,holdout,390,0.5,8,2-3,11,1.3841319813713548,12,,0.9058819644493205,0,-1.0634332350026687,24.666666666666668,7.77,8928,,0.011510341050628635
finch,geometric,holdout,391,0.5,7,2-3,19,1.306459096399071,13,,0.835993103266173,0,-0.6012140942958475,47.5,7.236666666666666,9669,,0.12527181502171736
finch,geometric,holdout,392,0.5,9,2-3,13,1.8577701291585407,14,,0.8848628176278289,0,-0.878744173450505,36.6,8.786666666666667,10861,,0.15681862129286972
finch,geometric,holdout,393,0.5,9,1-3,15,1.1957260677087551,17,,0.8242364302222094,0,-0.5994557725303086,50.86666666666667,8.056666666666667,11009,,0.053857728618966795
finch,geometric,holdout,394,0.5,8,1-3,16,1.4984365361458627,13,,0.8646865062097502,0,-0.8630084899155774,32.5,7.39,8469,,0.011230218301038158
finch,geometric,holdout,395,0.5,10,2-3,19,1.19656931232735,18,,0.9041191308119512,0,-0.837544952555361,53.8,12.54,13462,,0.08651476627519934
finch,geometric,holdout,396,0.5,8,1-3,10,1.1827156431932622,19,,0.8595215507229036,0,-0.846017739835306,37.6,10.03,11289,,0.012836257193428369
finch,geometric,holdout,397,0.5,10,1-3,19,1.982844135393564,19,,0.8548029710697479,0,-0.7680818817924742,49.93333333333333,10.36,12645,,0.16516853583184957
finch,geometric,holdout,398,0.5,6,2-4,13,1.7077381880613238,17,,0.8818031124375831,0,-0.9192079865406861,39.166666666666664,11.423333333333334,15852,,0.01288296839706231
finch,geometric,holdout,399,0.5,6,1-3,10,1.4828792549270975,10,,0.7732380519528997,1,-0.6774523867530178,25.2,4.02,6482,,0.050744913327299246
finch,geometric,holdout,400,0.5,10,2-4,15,1.1227488449087542,17,,0.9141168760017507,0,-0.9182602800315166,48.3,13.073333333333334,14668,,0.029091632916754952
finch,geometric,holdout,401,0.5,8,1-3,14,1.9318422488070761,19,,0.8304458356511315,0,-0.7677515642777518,38.3,8.276666666666667,11720,,0.010200030104345132
finch,geometric,holdout,402,0.5,6,1-3,14,1.9834134689961465,17,,0.8237281731360656,1,-0.6524852883998864,41.0,6.72,10126,,0.06828392902100679
finch,geometric,holdout,403,0.5,7,2-4,18,1.5970654232724018,11,,0.8495227178077405,0,-0.68264573671347,38.4,6.506666666666667,9902,,0.057545116619763394
finch,geometric,holdout,404,0.5,10,2-4,9,1.489598869093554,18,,0.9215600537009696,0,-1.0895195244659028,29.3,11.44,15453,,0.015624523670909288
finch,geometric,holdout,405,0.5,7,2-3,13,1.4437579838241676,16,,0.8740303551907667,0,-0.8367513275074792,43.0,9.783333333333333,12147,,0.07462179444732811
finch,geometric,holdout,406,0.5,7,1-3,16,1.6510666410786006,12,,0.8273126337530872,0,-0.680283136363843,31.633333333333333,5.166666666666667,7354,,0.014919371706727455
finch,geometric,holdout,407,0.5,6,2-4,12,1.1120910088528833,20,,0.8603038776210351,0,-0.6976445701598716,59.13333333333333,11.12,17210,,0.17597044590982683
finch,geometric,holdout,408,0.5,10,2-4,9,1.1202481802788276,14,,0.9144665511391988,0,-1.34997134158868,21.766666666666666,11.886666666666667,11794,,0.021964516215432377
finch,geometric,holdout,409,0.5,10,2-3,16,1.602928454199878,19,,0.9138072736795665,0,-0.9556174530409713,41.36666666666667,12.093333333333334,13941,,0.011713898281565169
finch,geometric,holdout,410,0.5,10,2-4,19,1.8824628295175931,20,,0.9055960853840449,0,-0.8639919520097814,57.36666666666667,14.32,17856,,0.13877058965290154
finch,geometric,holdout,411,0.5,9,2-4,10,1.3376508965751468,15,,0.9000604726720496,0,-0.9368544948344192,36.56666666666667,9.833333333333334,12764,,0.07220355166092882
finch,geometric,holdout,412,0.5,6,2-3,18,1.8253990968612186,15,,0.783086944593686,0,-0.612828630703141,39.266666666666666,6.36,10760,,0.012481723321208338
finch,geometric,holdout,413,0.5,6,1-3,10,1.465539451249838,15,,0.8465434272985959,0,-0.7430334250398345,38.63333333333333,7.323333333333333,9421,,0.16482830898440695
finch,geometric,holdout,414,0.5,6,2-4,17,1.9036355039717905,16,,0.8453298774055926,0,-0.7079249825056115,48.333333333333336,9.04,14417,,0.046868015628228454
finch,geometric,holdout,415,0.5,9,2-3,15,1.4511278745962255,11,,0.8969544193122218,0,-0.9263724500077434,31.2,7.636666666666667,8365,,0.026186959658599088
finch,geometric,holdout,416,0.5,10,2-4,14,1.565538966497022,17,,0.9130453096045827,0,-1.0085824421070249,41.36666666666667,13.233333333333333,14988,,0.03756553968741333
finch,geometric,holdout,417,0.5,10,1-3,19,1.618435578986485,18,,0.8197229031644431,0,-0.6676347761589391,51.1,9.0,11676,,0.1749155330661966
finch,geometric,holdout,418,0.5,8,2-3,18,1.8731617635548217,11,,0.874822890008076,0,-0.8474783664251752,30.833333333333332,6.546666666666667,8112,,0.013611068162411305
finch,geometric,holdout,419,0.5,9,2-3,19,1.0611236602867988,15,,0.888393108140971,0,-0.8203405020210095,47.46666666666667,10.45,11658,,0.05513066239192807
finch,geometric,holdout,420,0.5,8,2-3,19,1.4031739439154438,17,,0.8711930118928414,0,-0.7302381408462548,55.166666666666664,10.873333333333333,13330,,0.049544743099037454
finch,geometric,holdout,421,0.5,6,2-4,12,1.9310943716522633,20,,0.8910023438769412,0,-0.8983329471393464,46.3,12.28,17290,,0.0702239833881586
finch,geometric,holdout,422,0.5,10,2-3,17,1.1086142815473088,13,,0.8862187787198045,0,-0.8034002584044794,42.3,8.973333333333333,9779,,0.1814389340593701
finch,geometric,holdout,423,0.5,8,2-3,8,1.6431770890514157,15,,0.9066277406924396,0,-1.0143910945050305,28.733333333333334,8.853333333333333,10611,,0.03146633917355874
finch,geometric,holdout,424,0.5,6,2-4,17,1.123131248076482,20,,0.8927918051717617,0,-0.7679132811206915,63.46666666666667,13.633333333333333,18198,,0.04305222794834661
finch,geometric,holdout,425,0.5,7,2-3,8,1.293591000931501,12,,0.905823832326332,0,-0.9596342175853628,26.9,6.94,8924,,0.0433385195705904
finch,geometric,holdout,426,0.5,6,1-3,20,1.3887134794903897,14,,0.7172347482615039,0,-0.4369386844973686,43.06666666666667,5.15,8949,,0.14651244335063202
finch,geometric,holdout,427,0.5,6,1-3,19,1.4248649059697143,11,,0.7102416439096174,0,-0.4564986837497192,37.03333333333333,4.406666666666666,7125,,0.09902673325554541
finch,geometric,holdout,428,0.5,7,2-3,18,1.240773991084822,12,,0.8187374776757469,0,-0.6106333773800569,44.06666666666667,6.866666666666666,9171,,0.08837575339786934
finch,geometric,holdout,429,0.5,10,2-3,18,1.612058825078401,10,,0.8896447438838319,0,-0.8838566393268494,29.133333333333333,6.55,7357,,0.01906083837646237
finch,geometric,holdout,430,0.5,10,2-4,17,1.3773618792837166,14,,0.8985940348378564,0,-0.8708216306273062,48.13333333333333,11.826666666666666,13140,,0.07311445299537772
finch,geometric,holdout,431,0.5,6,2-4,12,1.596056108757593,20,,0.9025469141288226,0,-1.051093614190634,42.666666666666664,16.91,17376,,0.03988916927632266
finch,geometric,holdout,432,0.5,8,2-4,8,1.9468669968740855,17,,0.8906764770139707,0,-0.9845882080744439,33.13333333333333,9.61,15882,,0.10030162352008115
finch,geometric,holdout,433,0.5,10,1-3,15,1.8458847377887615,13,,0.844713727479963,0,-0.7675367514982221,33.166666666666664,6.45,8328,,0.023379651953538905
finch,geometric,holdout,434,0.5,9,2-3,18,1.2269299511482825,11,,0.8781720629360752,0,-0.8581819308209119,32.833333333333336,7.24,8263,,0.012188765737048636
finch,geometric,holdout,435,0.5,6,1-3,12,1.5775693040860677,10,,0.7478453801042663,0,-0.5358442902477664,28.966666666666665,3.683333333333333,5889,,0.07639974682212766
finch,geometric,holdout,436,0.5,8,1-3,15,1.9553974774610436,12,,0.8439014540694281,0,-0.7706270471889982,31.0,5.87,7397,,0.03466588887087645
finch,geometric,holdout,437,0.5,9,2-3,20,1.8529477761418183,14,,0.8715592471751089,0,-0.8537611284380626,37.96666666666667,8.646666666666667,10124,,0.01930547680322451
finch,geometric,holdout,438,0.5,8,2-4,17,1.3736141832179665,11,,0.8338480050899281,0,-0.6028181766365089,44.0,6.823333333333333,9661,,0.18734910643959096
finch,geometric,holdout,439,0.5,8,2-3,11,1.5709555075322235,20,,0.8972194465483518,0,-1.038407548032683,40.5,13.9,14705,,0.04886494260865807
finch,geometric,holdout,440,0.5,7,1-3,13,1.2160794662656824,10,,0.8414546499237182,0,-0.6862661649366708,31.533333333333335,4.96,6610,,0.095460140817266
finch,geometric,holdout,441,0.5,7,2-3,20,1.0438098752693072,13,,0.8403178367304772,0,-0.6549003686472603,44.3,7.26,9756,,0.02036891901672889
finch,geometric,holdout,442,0.5,8,2-4,12,1.780486936907731,12,,0.9059997851751763,0,-0.9977831533630717,30.966666666666665,8.963333333333333,11099,,0.06443224556358979
finch,geometric,holdout,443,0.5,7,2-3,8,1.0780686301751432,15,,0.9117496340404762,0,-1.0775122729417563,27.966666666666665,9.976666666666667,10901,,0.03220767508794921
finch,geometric,holdout,444,0.5,9,2-3,12,1.9610919993568248,15,,0.8979373451214302,0,-0.9491358873102804,33.3,9.073333333333334,11376,,0.0486866358186119
finch,geometric,holdout,445,0.5,7,2-3,15,1.4834538191234339,17,,0.900999204608258,0,-0.8666235719258862,45.8,11.223333333333333,12859,,0.04994969042911338
finch,geometric,holdout,446,0.5,9,2-4,15,1.1067309368875622,19,,0.9266674417746291,0,-1.0542134456345031,46.06666666666667,16.24,17675,,0.02417314225825964
finch,geometric,holdout,447,0.5,7,2-4,17,1.6084954093351076,19,,0.8739150266685269,0,-0.8364725447444401,49.9,12.196666666666667,16624,,0.05035075976759365
finch,geometric,holdout,448,0.5,7,1-3,17,1.4914759877168406,15,,0.8269853833985096,0,-0.7343337382236788,42.333333333333336,8.076666666666666,9858,,0.03416535494781558
finch,geometric,holdout,449,0.5,6,2-3,17,1.4692805087140846,19,,0.875071602611802,0,-0.8449409405875024,47.13333333333333,11.706666666666667,13630,,0.013538977749263192
finch,geometric,holdout,450,0.5,7,2-3,18,1.4369513732441987,10,,0.8450792134607433,0,-0.7516458141965429,31.733333333333334,5.566666666666666,7286,,0.014616243427263935
finch,geometric,holdout,451,0.5,9,2-3,16,1.1576100765795245,15,,0.8845929271753621,0,-0.8382450332719755,43.03333333333333,9.586666666666666,11146,,0.02799725557950635
finch,geometric,holdout,452,0.5,6,1-3,8,1.6236709031083407,18,,0.8442383434211523,0,-0.7814528256441317,39.93333333333333,8.826666666666666,11465,,0.18489912452792376
finch,geometric,holdout,453,0.5,9,2-4,10,1.5248901355725493,14,,0.9163706465032856,0,-0.9780435007345172,35.1,10.006666666666666,13144,,0.10103763743298524
finch,geometric,holdout,454,0.5,6,2-3,10,1.9751907816109884,11,,0.8774882834480583,0,-0.8173604175375129,28.833333333333332,5.816666666666666,7772,,0.03563443815248955
finch,geometric,holdout,455,0.5,7,2-3,13,1.6128530954177094,17,,0.8667400125310231,0,-0.9179272930575685,38.2,10.446666666666667,13495,,0.054381497276295786
finch,geometric,holdout,456,0.5,7,1-3,9,1.8765605953223048,11,,0.8486988606331631,0,-0.8271928607839388,23.5,4.626666666666667,6351,,0.03439415584805475
finch,geometric,holdout,457,0.5,8,2-3,18,1.0950254777787698,10,,0.8302339455386583,0,-0.6089330472661653,39.56666666666667,5.82,7414,,0.10989893311779804
finch,geometric,holdout,458,0.5,8,2-4,11,1.2328522325871216,20,,0.9294101039774479,0,-1.0845376579356965,44.06666666666667,16.113333333333333,17280,,0.05683969419581146
finch,geometric,holdout,459,0.5,7,2-3,9,1.9080399069913812,16,,0.8915622327903191,0,-0.8980908306929848,30.333333333333332,7.216666666666667,11945,,0.018971351466874155
finch,geometric,holdout,460,0.5,7,2-3,17,1.762359638892483,10,,0.8465840902000733,0,-0.7312360105141599,33.43333333333333,5.91,7758,,0.055167679904605596
finch,geometric,holdout,461,0.5,7,1-3,20,1.8214339808066056,18,,0.8452471133612253,0,-0.7087622271494325,47.233333333333334,8.803333333333333,11914,,0.028999345906410217
finch,geometric,holdout,462,0.5,8,1-3,9,1.575600749974621,13,,0.8624196478851266,0,-0.7706931635135781,28.8,5.363333333333333,7672,,0.010221719342947848
finch,geometric,holdout,463,0.5,9,1-3,16,1.188618887239349,12,,0.8229792743532581,0,-0.690228818553589,35.43333333333333,6.18,7925,,0.014134557822860709
finch,geometric,holdout,464,0.5,7,2-3,10,1.3272960675372771,17,,0.9062151276495752,0,-1.0719075768107904,31.3,10.476666666666667,13206,,0.01058101355551874
finch,geometric,holdout,465,0.5,8,2-4,8,1.4218947256905654,18,,0.9037914759417917,0,-1.0045490296268695,36.86666666666667,11.206666666666667,14960,,0.06130518911769177
finch,geometric,holdout,466,0.5,10,1-3,17,1.77874530582972,10,,0.8389736074723045,0,-0.677854317214505,31.5,4.913333333333333,6455,,0.07387571802019302
finch,geometric,holdout,467,0.5,8,2-4,14,1.1334608344150277,17,,0.8930423709859933,0,-0.8251545292294259,51.5,11.82,14102,,0.044782682011618
finch,geometric,holdout,468,0.5,7,2-3,8,1.3818567148054708,15,,0.9066351705869232,0,-1.037752037560192,32.766666666666666,10.026666666666667,11308,,0.14632481298104555
finch,geometric,holdout,469,0.5,6,1-3,16,1.109184556918205,19,,0.8194721991668305,0,-0.6288629370217895,52.7,9.0,11941,,0.03727756967373835
finch,geometric,holdout,470,0.5,9,1-3,19,1.4350838266069799,20,,0.8366084705176725,0,-0.6820261489862303,58.333333333333336,10.723333333333333,12805,,0.11737764279240394
finch,geometric,holdout,471,0.5,10,1-3,15,1.758619297370286,12,,0.8578058174837851,0,-0.7681692494986425,33.3,6.473333333333334,7718,,0.06473801726493349
finch,geometric,holdout,472,0.5,8,1-3,18,1.9901131845779636,17,,0.8416121037211788,0,-0.7151477484846787,42.5,8.02,10630,,0.033631240177845446
finch,geometric,holdout,473,0.5,9,2-4,8,1.3554594149851833,20,,0.8644213616769603,0,-0.9617143827167406,33.333333333333336,12.176666666666666,18640,,0.013699310799672869
finch,geometric,holdout,474,0.5,10,2-4,10,1.3790816298295459,14,,0.8985972937236472,0,-0.8531548201532634,39.0,9.153333333333334,13489,,0.03679135156032984
finch,geometric,holdout,475,0.5,10,2-3,13,1.1145258327569687,18,,0.9277049334919018,0,-1.0354929675324729,39.733333333333334,13.323333333333334,13858,,0.06388553305357021
finch,geometric,holdout,476,0.5,9,2-3,17,1.4558055437321202,11,,0.8624041729823857,0,-0.7447058272897434,35.4,6.576666666666667,7840,,0.1800694569133192
finch,geometric,holdout,477,0.5,9,1-3,11,1.955069873638654,20,,0.8769706412334661,0,-0.8086939294365691,39.266666666666666,8.826666666666666,11476,,0.02760208458363467
finch,geometric,holdout,478,0.5,8,2-3,20,1.4789423303334117,17,,0.8392184711282407,0,-0.6583520773736292,55.166666666666664,9.783333333333333,12803,,0.11680428189862586
finch,geometric,holdout,479,0.5,8,2-3,8,1.976734645808517,16,,0.9034963562185772,0,-1.0928525311642798,27.5,9.023333333333333,11889,,0.05357632288650929
finch,geometric,holdout,480,0.5,10,2-4,8,1.1444383605489885,12,,0.9255949989171065,0,-1.2073638166903227,20.566666666666666,7.73,10302,,0.011456086518404768
finch,geometric,holdout,481,0.5,10,1-3,11,1.8562394867904919,19,,0.8597384440922852,0,-0.6896656316087644,40.3,7.26,10732,,0.019975063168697172
finch,geometric,holdout,482,0.5,7,2-4,12,1.4613393439139322,13,,0.8909712092668864,0,-0.8091980793236727,36.333333333333336,7.88,12011,,0.01519363772214403
finch,geometric,holdout,483,0.5,10,2-3,20,1.7856409697305762,18,,0.8751644111790379,0,-0.7941221970827804,51.833333333333336,11.126666666666667,13872,,0.18840567298552444
finch,geometric,holdout,484,0.5,10,2-3,10,1.9188338619158336,13,,0.8904675376286415,0,-0.949596273360838,28.833333333333332,7.626666666666667,9595,,0.02208110581197557
finch,geometric,holdout,485,0.5,9,1-3,10,1.6520796342036017,11,,0.8958900697257545,0,-1.0021842494321578,23.533333333333335,6.42,7033,,0.015287091744051304
finch,geometric,holdout,486,0.5,7,2-3,20,1.703562336566649,12,,0.8513501129538256,0,-0.702010918640971,38.93333333333333,6.873333333333333,9097,,0.07710917130167516
finch,geometric,holdout,487,0.5,6,2-3,12,1.485617592778112,12,,0.8232991671836778,0,-0.7431087425193704,31.5,6.093333333333334,9112,,0.013665203572863688
finch,geometric,holdout,488,0.5,6,1-3,15,1.8631195133499978,13,,0.7850395561008809,0,-0.6869244085414987,31.1,5.406666666666666,7767,,0.014024052641770146
finch,geometric,holdout,489,0.5,9,2-4,13,1.911641768181349,15,,0.9056120445596773,0,-0.9547767763074758,36.96666666666667,10.233333333333333,13772,,0.03392993650817084
finch,geometric,holdout,490,0.5,8,2-4,19,1.4934240066042803,10,,0.8703615136052572,0,-0.7199487604514624,35.56666666666667,6.326666666666667,8639,,0.021252828506629545
finch,geometric,holdout,491,0.5,6,2-3,13,1.2828897742041483,18,,0.8405917119911664,0,-0.7479381304484333,50.13333333333333,10.566666666666666,13962,,0.10410509944501131
finch,geometric,holdout,492,0.5,7,2-4,8,1.5554602442443026,17,,0.9290671410289785,0,-1.2379791553664772,28.0,13.11,15033,,0.02459468618110087
finch,geometric,holdout,493,0.5,7,1-3,17,1.0914568070990671,19,,0.8532775123533636,0,-0.7592856770236562,48.96666666666667,10.446666666666667,11984,,0.020977576284186533
finch,geometric,holdout,494,0.5,7,2-4,14,1.2493822076373091,10,,0.873862279905584,0,-0.7437439666869674,33.4,6.02,9600,,0.022437857321829974
finch,geometric,holdout,495,0.5,7,2-3,11,1.4047150657512986,20,,0.8401524138968983,0,-0.8534989748842936,45.166666666666664,11.21,15135,,0.18830895643310205
finch,geometric,holdout,496,0.5,7,1-3,18,1.614808604808945,19,,0.7903902764408441,0,-0.5863008772180197,54.86666666666667,8.5,12632,,0.1494364316612284
finch,geometric,holdout,497,0.5,7,1-3,10,1.155112819333463,15,,0.8967006527554636,0,-0.8819673924284113,35.46666666666667,8.426666666666666,9162,,0.03428476121959428
finch,geometric,holdout,498,0.5,7,1-3,15,1.4449869769224073,10,,0.7724146082924046,0,-0.49288582739966247,35.2,4.336666666666667,6430,,0.13460356922536823
finch,geometric,holdout,499,0.5,6,2-3,15,1.5764209794145014,13,,0.8630404561874219,0,-0.7667519228446686,37.0,7.3966666666666665,9669,,0.019216417125290694
finch,geometric,holdout,500,0.5,10,1-3,9,1.5370869101132998,16,,0.8821526737240593,0,-1.0105664253541902,29.0,9.403333333333334,10094,,0.06605039553358188
