regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,geometric,holdout,699,0.5,39,3-6,77,1.6089686646890065,,0.9172272850493743,0,-1.1048013101268896,220.75,208.5090909090909,45917,,0.01934801870129143
whale,geometric,holdout,700,0.5,35,3-6,86,1.6832644598825715,,0.9205185025327132,0,-1.0092010685219464,249.625,188.98181818181817,45915,,0.021916238792188975
whale,geometric,holdout,701,0.5,34,2-5,62,2.7468115461583036,,0.9331674738215102,0,-1.1701789931771729,191.125,208.54545454545453,45906,,0.012102114667704743
whale,geometric,holdout,702,0.5,35,3-6,155,1.6983390747947213,,0.910509359670113,0,-0.879732786399821,352.5,191.61818181818182,45629,,0.012336269610362723
whale,geometric,holdout,703,0.5,40,2-5,119,1.8668832970717157,,0.9140233036399462,0,-0.940343104290573,325.25,205.76363636363635,45401,,0.054363862976621505
whale,geometric,holdout,704,0.5,33,2-6,89,2.7498316039509247,,0.9300318329150301,0,-0.9326557263010471,265.875,163.74545454545455,45679,,0.05619623476124245
whale,geometric,holdout,705,0.5,36,3-6,133,2.382621492370231,,0.9075787254739125,0,-0.792410116067931,343.5,155.2,46095,,0.14819626860560137
whale,geometric,holdout,706,0.5,37,2-5,88,4.832691153243252,,0.9267855286842357,0,-0.9750621124452779,216.0,132.0909090909091,45479,,0.032336022680778675
whale,geometric,holdout,707,0.5,29,3-6,141,4.681310158180292,,0.908297006095311,0,-0.9248133781992411,247.75,142.65454545454546,45633,,0.045864862003089854
whale,geometric,holdout,708,0.5,37,2-5,63,4.631297041066782,,0.9349277729362219,0,-1.1670520918727356,177.625,171.54545454545453,45763,,0.021665172269958514
whale,geometric,holdout,709,0.5,37,2-6,83,3.0241234018628247,,0.9276576776308529,0,-1.0180746098918578,227.0,165.45454545454547,45473,,0.024065433761142622
whale,geometric,holdout,710,0.5,23,2-5,124,1.119959788031212,,0.8887746018170866,0,-0.8292667855328383,450.375,222.92727272727274,45809,,0.017593221890378378
whale,geometric,holdout,711,0.5,31,2-4,88,2.235598736240884,,0.9179951796129744,0,-0.9460491176942857,326.5,206.54545454545453,46013,,0.07956284475477815
whale,geometric,holdout,712,0.5,28,2-5,111,1.0915583670021332,,0.870263993934123,0,-0.8168027362575988,444.625,232.01818181818183,45726,,0.19604015888809476
whale,geometric,holdout,713,0.5,29,3-6,143,1.5091773963352946,,0.9090383914075253,0,-0.8328981418884333,378.5,187.96363636363637,46094,,0.014883215680149674
whale,geometric,holdout,714,0.5,34,2-4,119,2.3806217690873885,,0.9316258859159858,0,-0.9467262305436165,298.625,193.6,45356,,0.01292790050049609
whale,geometric,holdout,715,0.5,37,2-6,75,2.5780616665416964,,0.9272204186104365,0,-1.014445866727185,235.0,169.63636363636363,45587,,0.060827236651540814
whale,geometric,holdout,716,0.5,22,3-6,71,4.051051973070303,,0.9276662557868767,0,-1.0571414135538721,203.875,163.72727272727272,46054,,0.02000309652497501
whale,geometric,holdout,717,0.5,26,2-6,134,3.868801156413171,,0.9095098350127784,0,-0.8904569699702951,287.75,159.5090909090909,46662,,0.09615537394963193
whale,geometric,holdout,718,0.5,21,3-6,127,3.9647468413887803,,0.9104930019978447,0,-0.9003669069267013,279.375,152.83636363636364,45804,,0.02943550506237655
whale,geometric,holdout,719,0.5,31,2-6,69,3.1592299158321584,,0.9346431591777954,0,-1.0828838276533408,215.5,176.25454545454545,45295,,0.043863647383682855
whale,geometric,holdout,720,0.5,34,3-6,125,4.007830099934143,,0.9093207816527588,0,-0.8880196187061021,270.75,132.16363636363636,45533,,0.1948213373026276
whale,geometric,holdout,721,0.5,40,2-5,78,1.9914846098790053,,0.9285240300818927,0,-1.1279720290190878,216.5,210.56363636363636,45765,,0.013974922854955996
whale,geometric,holdout,722,0.5,35,2-6,119,2.392647333982747,,0.9204632174287735,0,-0.9204590717508865,286.625,169.0,46074,,0.020255395152647078
whale,geometric,holdout,723,0.5,28,2-6,95,4.387682982190749,,0.9171967784025826,0,-0.9323232554317071,239.5,132.6727272727273,45766,,0.06320277335851071
whale,geometric,holdout,724,0.5,23,2-4,84,3.1351863551065935,,0.9103247752334354,0,-0.9290334056012137,304.625,174.36363636363637,45961,,0.09829403574711323
whale,geometric,holdout,725,0.5,29,2-5,112,4.091255608852693,,0.9238512164325823,0,-0.9678666070437565,254.25,163.45454545454547,45714,,0.023727390494350402
whale,geometric,holdout,726,0.5,38,2-4,138,2.2269088527767877,,0.9252429175981878,0,-0.8966708112568003,364.75,203.23636363636365,45880,,0.04469771882435754
whale,geometric,holdout,727,0.5,24,2-5,80,3.747171782785623,,0.9294424200879727,0,-1.0188319077155468,213.5,161.16363636363636,45586,,0.014537666237142526
whale,geometric,holdout,728,0.5,26,2-5,105,4.54978952522524,,0.9156739813975162,0,-0.9433474991164489,256.75,142.94545454545454,45379,,0.06581910382722118
whale,geometric,holdout,729,0.5,26,2-6,114,1.093663675851499,,0.8715687272250732,0,-0.77242509044727,451.875,205.21818181818182,45733,,0.09575546021545302
whale,geometric,holdout,730,0.5,21,2-6,66,3.4324861115518717,,0.9091085899909268,0,-0.9526099763720723,238.75,143.56363636363636,45603,,0.0656696340569515
whale,geometric,holdout,731,0.5,36,2-5,81,4.361841801775736,,0.9218221311417814,0,-1.0727132737228642,207.125,167.85454545454544,45118,,0.03468010528973702
whale,geometric,holdout,732,0.5,32,3-6,61,2.157744784942175,,0.927666335186687,0,-1.0454803330086884,219.375,186.63636363636363,45812,,0.05004662913233553
whale,geometric,holdout,733,0.5,35,2-4,146,4.9874585902674475,,0.9023734952797204,0,-0.887971671410825,275.5,134.63636363636363,45606,,0.029029160799526246
whale,geometric,holdout,734,0.5,25,2-6,153,2.9415567958921054,,0.9136121392638725,0,-0.8101526041103531,348.125,164.2,45352,,0.03381365876776988
whale,geometric,holdout,735,0.5,28,2-6,71,2.9886176254684336,,0.9089441319114229,0,-0.9973823155824478,242.875,171.98181818181817,45744,,0.08771304109978306
whale,geometric,holdout,736,0.5,22,2-5,97,1.1824795249121332,,0.868750992807752,0,-0.759043301702197,479.375,211.96363636363637,45707,,0.14321130629161227
whale,geometric,holdout,737,0.5,38,2-5,113,4.954876693363391,,0.9302206744143116,0,-1.0595298637433708,211.75,164.94545454545454,45880,,0.012912640665036225
whale,geometric,holdout,738,0.5,38,2-4,84,4.300665388751751,,0.93950737289761,0,-1.0711695130424501,220.0,172.5818181818182,46043,,0.03492831556728027
whale,geometric,holdout,739,0.5,25,3-6,84,4.451352702493421,,0.9264286031618184,0,-1.0460301044642666,205.0,151.5818181818182,45802,,0.0203674926779273
whale,geometric,holdout,740,0.5,20,2-5,119,3.4683900159965853,,0.8893416048418301,0,-0.8127687674068454,335.375,148.36363636363637,45495,,0.1895601093277925
whale,geometric,holdout,741,0.5,30,2-5,81,1.8334409003259218,,0.9087948027521049,0,-0.9395863128562949,320.5,197.05454545454546,45797,,0.149265359899115
whale,geometric,holdout,742,0.5,25,2-4,103,2.1364261870533636,,0.9174859738335914,0,-0.9575206853030782,323.75,209.5818181818182,45843,,0.019004843320618754
whale,geometric,holdout,743,0.5,23,2-6,75,4.310962602895062,,0.9170080165825369,0,-0.9761896888631472,220.125,131.63636363636363,46304,,0.0750440145807218
whale,geometric,holdout,744,0.5,35,3-6,72,2.6918835871220956,,0.9325635822155387,0,-1.0824138805539076,195.625,167.38181818181818,45837,,0.012765625691865191
whale,geometric,holdout,745,0.5,24,2-4,149,3.809025911932198,,0.8959130508154751,0,-0.8111024610329249,358.0,162.23636363636365,46040,,0.18562951818262305
whale,geometric,holdout,746,0.5,40,2-4,104,3.802127164731845,,0.9283151281392683,0,-1.021210327268752,256.625,195.47272727272727,45719,,0.03567113927005192
whale,geometric,holdout,747,0.5,27,3-6,91,4.585032093192073,,0.9125835941522795,0,-0.9693036866956903,230.625,135.3272727272727,45524,,0.08601962792346586
whale,geometric,holdout,748,0.5,39,2-4,89,1.2822811044104947,,0.8574327573939562,0,-1.0755149850827603,287.875,265.1272727272727,45721,,0.19911142134195145
whale,geometric,holdout,749,0.5,38,3-6,122,3.043130423825511,,0.9083760909598989,0,-0.8809706784883178,293.875,165.83636363636364,45752,,0.11979958147986015
whale,geometric,holdout,750,0.5,34,2-5,137,3.3974666016473654,,0.9186575097415559,0,-0.8820415488988007,284.0,160.92727272727274,45398,,0.010757861637497907
whale,geometric,holdout,751,0.5,37,2-5,92,1.5492267957898207,,0.8978419042987968,0,-1.0298314500373642,288.75,233.29090909090908,46011,,0.09876276932062111
whale,geometric,holdout,752,0.5,35,2-5,72,1.835900786036186,,0.9250493039793566,0,-1.13064754977653,227.75,216.72727272727272,46284,,0.013201400261576415
whale,geometric,holdout,753,0.5,31,2-6,90,2.606135902343974,,0.9254525804546672,0,-0.9599422076795344,264.0,173.85454545454544,45817,,0.03444512677475583
whale,geometric,holdout,754,0.5,39,2-6,135,1.4494448049928876,,0.9024392325141597,0,-0.9118742776741058,356.625,221.25454545454545,45394,,0.03248460606553694
whale,geometric,holdout,755,0.5,23,2-4,144,1.8419754508755983,,0.913142962002383,0,-0.8333514504597808,418.875,204.8909090909091,45718,,0.010339741414796428
whale,geometric,holdout,756,0.5,20,2-4,60,4.526756293229132,,0.9133829779754197,0,-1.0338164934893253,212.625,161.07272727272726,45975,,0.034729699154089695
whale,geometric,holdout,757,0.5,20,3-6,106,3.524870550207089,,0.9119375230201738,0,-0.8701618246165062,297.375,158.25454545454545,45321,,0.11634422469897694
whale,geometric,holdout,758,0.5,32,2-4,148,3.3255672462181067,,0.8878656291655372,0,-0.7854105652489867,370.875,155.65454545454546,45720,,0.19103547724475978
whale,geometric,holdout,759,0.5,34,2-4,76,2.614984905883546,,0.934161010709506,0,-0.9920936628304591,263.125,189.16363636363636,45760,,0.05197788194057947
whale,geometric,holdout,760,0.5,34,3-6,66,3.3525659603923312,,0.935692499921593,0,-1.120975202797613,178.5,172.6909090909091,45351,,0.024915270046392813
whale,geometric,holdout,761,0.5,31,2-5,131,1.4165970816102793,,0.897064395039129,0,-0.8645116056877027,413.375,220.45454545454547,45757,,0.04005234066531195
whale,geometric,holdout,762,0.5,32,3-6,127,2.9559631006130593,,0.9181609084266367,0,-0.871052725217673,288.375,155.63636363636363,45796,,0.03999465010918107
whale,geometric,holdout,763,0.5,33,3-6,87,3.2903076769196633,,0.9350372512626397,0,-1.0032478181831304,215.75,152.0909090909091,46001,,0.01729813953567357
whale,geometric,holdout,764,0.5,21,2-4,82,3.591541768292146,,0.911458137038933,0,-0.9523038684684357,280.0,180.54545454545453,45336,,0.09129930682866937
whale,geometric,holdout,765,0.5,25,3-6,90,1.4724584420893039,,0.9129944850184043,0,-0.9221282289736342,329.25,200.6,45830,,0.040176583271674934
whale,geometric,holdout,766,0.5,36,2-5,143,4.555784916337441,,0.914373748996224,0,-0.8960604272955175,278.75,148.47272727272727,45747,,0.06824859738517151
whale,geometric,holdout,767,0.5,23,3-6,91,4.504322226653243,,0.9187779703904904,0,-0.9596931033329492,222.25,138.4,45655,,0.03127517676992594
whale,geometric,holdout,768,0.5,29,2-5,112,3.1931124436674847,,0.9254872659184719,0,-0.9143119261778521,286.625,155.47272727272727,45826,,0.031314642221374214
whale,geometric,holdout,769,0.5,26,2-6,86,3.019148088329847,,0.9093636055341571,0,-0.9479966064395126,258.25,165.1090909090909,45669,,0.03876943856984853
whale,geometric,holdout,770,0.5,35,2-5,83,3.931640022994925,,0.9307971853299327,0,-1.0730579235986022,213.125,166.3090909090909,45857,,0.02846021115960013
whale,geometric,holdout,771,0.5,21,3-6,97,1.7732629543290392,,0.8989217490954515,0,-0.7914806476798468,410.125,183.38181818181818,45921,,0.18201956171149677
whale,geometric,holdout,772,0.5,23,2-6,128,3.07300725487863,,0.9064794505846132,0,-0.8672466575896844,302.5,156.94545454545454,46300,,0.020077851212558343
whale,geometric,holdout,773,0.5,29,3-6,87,2.697425550346558,,0.9191108768271812,0,-0.921253136513843,272.875,167.5818181818182,45617,,0.12765998456896185
whale,geometric,holdout,774,0.5,26,2-4,102,2.5960668847845025,,0.9307495608202512,0,-0.9537005848395558,308.625,198.63636363636363,45942,,0.020367920928273463
whale,geometric,holdout,775,0.5,38,3-6,102,1.990863329210213,,0.919496798113342,0,-0.9413747489398052,274.0,179.70909090909092,45890,,0.031069387721937545
whale,geometric,holdout,776,0.5,38,3-6,122,2.821660745731454,,0.9068433483440785,0,-0.8444295169155451,296.0,153.8181818181818,45809,,0.13013474212922674
whale,geometric,holdout,777,0.5,29,2-5,105,2.2058087533590105,,0.9038071083362353,0,-0.8129371804931592,362.125,174.92727272727274,45798,,0.17820237617402948
whale,geometric,holdout,778,0.5,39,2-4,146,1.8007398963538552,,0.9170986108616372,0,-0.9504666575542772,359.75,234.94545454545454,45862,,0.029829313051788268
whale,geometric,holdout,779,0.5,22,3-6,77,4.640044409513385,,0.9208696954883528,0,-1.0757910831015425,205.5,154.5090909090909,45639,,0.02692193831967504
whale,geometric,holdout,780,0.5,29,2-5,90,3.1643900766392923,,0.9103832553990325,0,-0.8997379202275972,293.5,162.0909090909091,45814,,0.16716878201578456
whale,geometric,holdout,781,0.5,22,2-4,126,3.8002812132198542,,0.8885308797888106,0,-0.8544438496848376,312.125,151.8181818181818,45932,,0.04170669793143373
whale,geometric,holdout,782,0.5,25,3-6,62,4.93716210007637,,0.902215003707691,0,-1.152986044818548,158.75,160.74545454545455,45213,,0.026853689356943652
whale,geometric,holdout,783,0.5,24,3-6,125,2.5158412625864486,,0.9140480041486745,0,-0.8775917394321939,306.25,176.56363636363636,45556,,0.01303275442142537
whale,geometric,holdout,784,0.5,26,2-5,149,1.5608165578942748,,0.8967995394236763,0,-0.786097613924513,458.5,208.72727272727272,45928,,0.03280300924791425
whale,geometric,holdout,785,0.5,33,3-6,114,1.9862483218107343,,0.9160786798792977,0,-0.9164337811855007,300.75,186.6727272727273,45493,,0.017981840368309535
whale,geometric,holdout,786,0.5,33,2-5,155,2.0820100366916297,,0.921462629042861,0,-0.8723285763190363,358.75,188.45454545454547,45979,,0.020694718255264095
whale,geometric,holdout,787,0.5,39,3-6,83,1.5476522680471994,,0.9079442725557489,0,-1.0279111071136162,246.375,207.21818181818182,45713,,0.045861367541979794
whale,geometric,holdout,788,0.5,27,2-6,104,1.8019307826311053,,0.9069596297825011,0,-0.8184563346788206,366.0,177.36363636363637,45773,,0.10053424233421195
whale,geometric,holdout,789,0.5,21,2-6,136,2.1167052949742984,,0.8944977441329112,0,-0.7242730666716216,421.625,166.29090909090908,45428,,0.0660995940986882
whale,geometric,holdout,790,0.5,36,3-6,110,2.8059737660308026,,0.9080600353103995,0,-0.8205470416106133,299.875,143.87272727272727,45551,,0.16808795373125737
whale,geometric,holdout,791,0.5,29,2-6,104,3.096550619064903,,0.9281759772842471,0,-0.9749958727013465,258.0,165.1818181818182,45897,,0.0163266238782655
whale,geometric,holdout,792,0.5,25,2-4,151,2.4641035324100753,,0.9145231387712638,0,-0.8672708660186901,378.625,191.87272727272727,45719,,0.013914571742590575
whale,geometric,holdout,793,0.5,23,3-6,117,4.418645407643115,,0.9066128720746662,0,-0.9196892841615576,263.875,149.92727272727274,46342,,0.16696879886553792
whale,geometric,holdout,794,0.5,27,2-5,107,1.52154466483409,,0.9133242005742271,0,-0.9451751690510982,343.75,223.9090909090909,45575,,0.023212853286134316
whale,geometric,holdout,795,0.5,31,2-6,71,4.955949318726651,,0.9038824949330595,0,-1.0484871250167918,198.0,150.9090909090909,46512,,0.14818882960246746
whale,geometric,holdout,796,0.5,30,2-6,74,3.6267706761501572,,0.9214701781348988,0,-0.9956451859725687,234.5,160.0,46226,,0.0904769386976231
whale,geometric,holdout,797,0.5,39,2-6,152,4.136941900636212,,0.9105225549784616,0,-0.8879750763262764,289.375,140.70909090909092,46003,,0.14296277099820723
whale,geometric,holdout,798,0.5,37,3-6,85,1.1704448159512948,,0.8860334436145655,0,-0.9577331707265909,296.125,203.05454545454546,45606,,0.13308804074839872
whale,geometric,holdout,799,0.5,34,2-6,146,4.2804765850529165,,0.9198249980383992,0,-0.8231708989901896,269.375,121.89090909090909,46396,,0.03219041533994183
whale,geometric,holdout,800,0.5,28,2-6,84,4.066504298083387,,0.9177496290723017,0,-0.9591243164097187,238.5,154.98181818181817,46225,,0.06151604415767673
whale,geometric,holdout,801,0.5,26,2-4,131,3.089449215544074,,0.9224474959565592,0,-0.8895889969844332,313.875,181.4181818181818,46060,,0.010710571070257345
whale,geometric,holdout,802,0.5,30,2-6,93,4.745741551547578,,0.9219100719416322,0,-1.005546186953002,217.25,150.21818181818182,45464,,0.055752604393035025
whale,geometric,holdout,803,0.5,30,3-6,152,4.886490315028189,,0.918268637875485,0,-0.9446454789368237,255.375,145.27272727272728,45419,,0.06550159422584005
whale,geometric,holdout,804,0.5,31,2-6,86,2.2191326785320413,,0.9081178442623447,0,-0.8925926153986714,297.625,170.01818181818183,45960,,0.19121294913626447
whale,geometric,holdout,805,0.5,28,3-6,135,1.6966924440803153,,0.9162557706970506,0,-0.8610751068776659,350.625,183.98181818181817,45705,,0.010201975334746488
whale,geometric,holdout,806,0.5,25,3-6,139,2.8791316881412965,,0.9048642028797351,0,-0.7984296825163408,346.375,166.1090909090909,45700,,0.07744245025757686
whale,geometric,holdout,807,0.5,20,3-6,153,1.8120936749764738,,0.8931214974842805,0,-0.7076499462304766,438.625,164.4181818181818,45884,,0.018252824662678167
whale,geometric,holdout,808,0.5,34,2-5,67,4.94982151795541,,0.9280068839990544,0,-1.129309564926,181.5,175.12727272727273,45623,,0.02411413290363731
whale,geometric,holdout,809,0.5,33,2-6,68,4.366514009437516,,0.9296435449193242,0,-1.0170640418629653,206.25,141.47272727272727,45135,,0.08735056848636957
whale,geometric,holdout,810,0.5,32,2-6,153,4.03505640158761,,0.9144906886582864,0,-0.8838512095019542,278.875,156.3272727272727,45135,,0.03304370916755424
whale,geometric,holdout,811,0.5,30,2-6,147,4.616899090478293,,0.9181571904853822,0,-0.9073589022270332,265.125,132.8909090909091,45038,,0.06714547470882405
whale,geometric,holdout,812,0.5,27,3-6,77,1.9896411995538674,,0.9265848817310928,0,-0.9865803473639848,250.875,182.14545454545456,45621,,0.019492586418875465
whale,geometric,holdout,813,0.5,39,3-6,152,3.7429153957894608,,0.9159107648074305,0,-0.8853002688533245,281.875,144.87272727272727,45749,,0.05686166896422944
whale,geometric,holdout,814,0.5,27,2-5,66,2.249300642502497,,0.9249754457644002,0,-1.0094943744773404,257.625,184.4,45821,,0.10025343510867966
whale,geometric,holdout,815,0.5,34,2-6,99,4.026435330522664,,0.9188889837146156,0,-1.0107140833174253,231.375,162.0,46080,,0.03980960844455828
